,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,154,345,202,314,237,270,263,237,262,209,192,216,205,167,233,179,248,203,174,212,187,155,222,171,241,202,155,212,166,152,206,164,230,192,138,217,154,170,188,167,214,181
160,141,345,191,313,226,269,252,235,251,207,184,216,196,171,223,181,237,201,166,211,176,156,212,169,233,198,146,210,154,150,193,159,219,185,128,214,143,169,175,166,202,179
161,131,343,181,313,217,269,243,235,242,207,178,216,192,174,220,182,235,200,159,211,170,156,205,168,226,196,138,209,146,150,184,158,210,183,119,213,133,168,164,165,189,179
162,115,338,166,310,204,267,229,231,220,207,163,212,179,170,203,182,215,204,142,206,154,153,186,164,205,191,120,205,129,148,167,156,192,180,100,210,115,166,146,163,172,176
163,111,342,159,314,197,270,224,232,205,213,152,214,167,170,194,182,206,204,132,208,143,153,179,166,198,194,111,208,119,149,160,159,184,186,92,214,108,168,141,167,166,181
164,113,338,162,308,199,265,225,229,214,208,154,210,171,167,196,178,209,199,134,205,147,151,181,164,200,191,113,205,122,147,161,156,186,181,93,210,108,165,140,161,168,173
165,126,346,177,319,213,271,240,236,243,211,176,217,191,174,217,183,232,204,157,211,168,158,202,170,221,200,135,209,144,152,181,159,206,185,115,211,132,166,164,162,191,175
166,154,345,204,311,237,269,259,238,263,209,199,215,217,171,247,186,264,210,182,211,198,160,236,179,257,210,163,209,173,153,213,167,238,196,145,212,159,168,191,165,219,177
167,162,336,209,306,244,265,269,234,268,206,201,211,219,168,246,181,260,204,184,207,201,155,235,170,254,198,165,206,178,151,216,162,241,187,148,211,165,166,197,163,225,175
168,162,335,210,305,246,265,271,234,267,205,200,211,215,160,243,172,257,196,183,208,199,151,234,166,251,195,164,208,178,150,216,161,238,186,148,213,165,165,196,164,220,177
169,154,345,202,314,235,272,258,240,256,211,192,222,204,176,232,187,247,207,175,218,186,163,221,176,241,204,156,217,166,159,205,170,229,195,139,221,156,176,188,174,213,187
170,156,349,205,319,239,276,264,242,262,222,197,224,207,180,236,189,253,208,180,220,188,166,225,179,246,206,161,220,169,163,208,173,234,199,144,224,159,178,190,176,216,189
171,167,353,215,323,250,281,277,249,277,224,205,225,218,177,248,189,265,211,187,222,201,167,239,182,260,211,169,223,180,164,222,176,247,203,153,230,170,182,204,180,231,193
172,180,358,230,325,265,280,291,249,291,225,216,223,237,178,271,191,289,212,200,220,223,167,266,182,288,210,184,222,204,165,249,177,274,203,172,229,194,182,230,182,256,197
173,186,359,239,325,277,280,301,245,299,221,232,223,253,179,286,191,304,211,217,219,238,168,279,183,302,211,199,219,218,162,264,175,293,203,184,224,207,178,244,177,274,190
174,202,364,253,326,288,282,311,249,310,219,238,227,255,179,288,187,308,205,224,225,245,167,285,180,307,208,210,225,230,167,275,177,302,204,199,230,222,184,259,180,288,193
175,216,228,210,233,215,224,227,218,241,212,224,166,264,172,288,187,305,203,238,162,278,170,302,189,317,208,252,166,288,174,307,191,320,206,263,174,289,181,304,193,315,204
176,203,362,256,324,290,280,314,247,316,214,242,226,261,179,292,187,312,204,227,222,249,166,288,179,311,207,213,221,236,164,280,176,308,203,203,225,229,179,266,177,296,190
177,195,231,212,216,226,194,239,180,252,174,208,151,245,160,267,175,280,189,202,151,246,165,270,181,286,197,200,159,245,171,269,185,284,199,201,171,238,176,257,186,270,196
178,182,352,233,319,271,276,295,242,290,216,225,221,244,174,276,187,293,208,209,217,228,163,269,179,291,209,192,216,206,157,251,170,278,197,176,220,194,174,230,174,257,189
179,181,232,183,229,191,214,211,203,231,194,192,158,231,166,253,182,268,198,198,152,242,166,265,184,279,202,205,155,245,167,266,184,280,200,210,165,241,173,258,184,270,196
180,175,348,225,317,261,272,288,239,290,215,217,217,236,173,267,185,285,206,201,213,220,160,260,177,281,208,183,213,197,155,240,167,266,193,167,218,185,171,219,170,246,184
181,179,229,180,224,189,205,206,190,222,180,187,155,224,163,245,180,258,194,193,150,236,163,256,183,270,200,199,154,240,167,258,184,271,200,205,165,236,172,252,184,262,195
182,169,345,218,315,253,271,279,239,282,214,212,216,233,172,265,184,284,207,195,212,216,159,254,175,275,205,176,212,191,155,230,168,254,195,159,217,176,170,208,167,234,181
183,175,230,171,225,178,207,199,192,217,180,180,156,215,162,236,176,251,188,191,151,230,162,252,179,265,195,201,154,237,165,255,181,267,195,209,165,237,171,251,182,260,192
184,169,341,217,310,253,267,278,236,279,213,210,214,232,169,264,184,283,208,193,210,215,158,254,177,275,207,176,210,190,152,229,165,253,193,159,215,176,168,207,167,232,182
185,175,228,178,224,188,206,204,191,220,180,181,157,216,166,238,181,254,193,187,153,227,167,249,183,265,198,193,158,232,171,252,185,267,197,200,169,230,177,247,187,259,195
186,167,348,215,316,249,274,274,243,280,218,207,220,226,177,257,189,274,211,191,216,210,165,248,180,268,209,173,216,186,160,226,171,251,197,157,220,174,175,205,173,230,187
187,149,223,164,219,184,206,203,197,219,192,166,163,198,172,219,183,234,194,160,158,196,171,219,182,236,194,156,162,191,171,212,182,226,193,154,172,183,175,200,181,212,188
188,141,354,190,325,224,279,251,243,252,217,183,226,193,184,220,192,237,208,165,221,174,168,213,180,236,206,145,219,154,162,195,171,221,196,127,223,144,179,178,178,205,191
189,136,232,130,225,135,207,153,193,173,187,132,166,164,171,187,182,205,194,144,162,178,173,202,185,220,199,157,168,188,177,209,187,224,200,168,179,192,184,208,193,220,202
190,127,356,176,326,213,283,235,247,225,222,170,231,188,190,219,196,240,210,150,225,161,170,199,180,222,206,129,224,136,163,177,170,205,194,110,228,125,183,158,181,184,195
191,127,233,149,226,170,205,183,188,192,175,153,161,180,166,200,177,216,188,143,157,177,167,199,178,216,188,133,162,170,170,191,179,208,188,127,172,158,176,176,183,190,191
192,123,347,172,319,208,277,233,243,228,219,166,223,180,182,207,193,219,215,147,218,158,165,191,175,208,202,127,217,134,159,172,166,196,191,108,222,123,179,153,176,178,189
193,140,225,134,223,136,208,156,195,175,185,141,156,175,161,196,175,211,189,156,150,192,159,212,176,225,193,170,155,202,163,218,179,229,194,181,166,204,170,216,181,223,192
194,135,337,183,308,218,266,240,231,231,207,177,215,192,174,219,187,233,210,158,209,168,158,203,173,223,204,137,208,144,153,184,162,210,187,118,212,133,169,165,167,192,180
195,140,220,156,215,174,200,187,186,200,177,162,153,191,160,207,174,217,186,153,149,189,160,206,174,217,189,145,154,180,163,199,175,211,188,139,165,168,169,184,177,195,186
196,133,341,182,313,217,271,239,236,228,214,176,218,192,177,218,188,231,206,157,212,167,158,201,169,221,194,137,211,144,154,182,162,206,186,118,215,132,172,163,170,189,182
