,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,177,352,208,343,218,309,189,286,153,276,212,261,213,215,211,183,211,157,184,261,191,215,192,183,192,156,158,270,153,261,165,297,176,322,134,286,131,279,146,308,158,329
160,178,374,209,352,225,313,199,290,167,277,212,254,212,201,210,168,206,141,181,254,180,199,181,161,183,132,156,266,155,264,168,297,179,321,132,284,132,278,148,302,161,322
161,172,362,205,353,220,316,191,290,156,277,213,273,215,228,213,197,212,171,184,269,190,228,189,200,189,175,158,275,152,265,161,301,171,325,132,287,130,284,142,312,153,331
162,177,376,209,354,224,315,197,295,165,283,208,256,209,202,207,170,203,142,178,257,177,201,179,163,181,133,152,269,153,267,166,300,176,322,130,286,131,282,146,306,158,324
163,170,375,201,353,216,314,189,293,156,283,201,256,201,202,199,170,195,143,171,256,171,201,172,165,173,135,145,267,145,269,157,301,166,321,122,283,126,286,139,309,149,325
164,164,380,195,358,210,319,183,296,151,286,195,260,196,208,193,176,189,149,165,260,163,204,163,166,164,135,139,271,137,271,151,304,162,326,116,290,117,289,132,313,144,330
165,154,377,183,355,197,313,166,290,133,285,185,260,189,206,187,174,182,148,156,259,156,203,155,165,154,134,132,270,125,265,134,295,143,317,110,287,106,283,118,304,129,321
166,148,377,178,355,190,312,157,290,123,284,179,260,180,207,178,175,174,148,150,259,149,202,149,165,147,133,126,268,119,269,132,302,143,323,104,282,102,284,115,308,127,324
167,143,378,172,356,184,313,151,292,116,284,172,258,172,207,170,176,165,149,143,257,142,202,140,166,137,134,118,269,108,266,119,297,130,315,97,286,91,284,104,305,116,318
168,141,383,171,358,180,312,144,288,108,281,167,258,165,205,161,174,154,147,139,259,137,203,136,165,133,132,115,271,106,264,120,297,131,320,94,288,89,280,103,304,115,322
169,145,379,175,354,184,310,147,289,111,283,173,258,172,207,168,178,162,153,144,258,142,201,141,164,138,134,119,268,113,266,126,298,137,319,97,284,97,284,109,307,120,322
170,145,380,176,357,187,316,156,292,121,283,176,260,176,206,172,175,167,148,147,259,147,203,145,164,143,133,122,269,116,266,129,300,140,323,99,284,97,281,110,305,122,323
171,154,372,186,349,199,310,168,290,135,282,187,256,191,204,189,173,184,146,157,254,159,199,159,161,157,130,133,264,128,263,137,293,146,314,110,280,108,280,120,299,132,314
172,158,368,189,346,203,307,173,284,140,275,191,253,195,202,194,171,189,145,162,251,162,195,163,158,162,129,137,260,134,261,146,291,156,313,114,276,117,279,131,300,141,315
173,165,370,197,348,213,308,184,285,151,274,198,251,200,199,199,167,196,140,169,251,170,196,171,157,173,127,144,262,143,258,155,291,165,315,121,279,123,273,138,298,149,317
174,172,364,203,341,217,304,190,283,159,273,204,249,207,196,207,164,204,137,175,247,175,191,178,155,180,125,150,256,149,259,160,289,168,308,127,272,130,275,143,295,153,309
175,186,363,218,343,235,306,210,284,179,271,219,248,224,196,223,165,220,138,190,247,190,190,193,155,194,127,165,257,168,259,180,291,186,309,142,273,149,273,162,295,170,309
176,190,365,222,343,238,306,215,284,186,272,225,249,229,198,229,167,227,141,196,248,197,192,200,155,202,124,171,257,173,259,185,289,194,309,147,273,152,274,166,295,176,311
177,205,360,236,341,255,304,233,281,202,267,243,244,247,194,248,163,245,137,213,242,217,188,221,153,224,123,187,252,194,253,205,286,211,307,163,269,172,271,186,295,194,312
178,206,361,238,341,257,303,235,279,205,268,244,244,249,194,251,164,248,139,215,241,219,187,223,154,225,126,189,251,198,253,209,285,214,305,166,267,180,273,194,297,202,314
179,215,360,246,341,268,304,248,278,218,265,256,246,262,196,264,166,261,140,226,242,229,189,234,154,238,125,199,251,211,253,221,285,225,306,175,266,190,274,202,297,209,313
180,219,362,251,343,272,305,250,279,219,267,258,247,265,196,267,166,265,140,228,245,233,190,238,155,241,126,202,254,212,254,223,286,227,308,178,269,191,271,205,294,211,310
181,221,361,253,343,274,305,253,280,223,266,260,246,267,195,269,165,267,139,231,244,235,188,240,153,243,123,205,253,214,252,225,285,230,306,180,269,194,270,207,294,214,310
182,213,363,245,343,265,303,241,277,210,266,252,247,258,197,259,167,257,142,224,244,228,191,233,157,236,128,198,253,206,253,216,285,220,306,175,269,186,269,198,293,203,309
183,186,358,218,332,232,295,206,273,179,265,224,248,229,200,229,169,226,143,199,246,205,195,210,160,214,130,176,254,168,253,173,277,178,290,154,267,154,269,162,284,169,292
184,178,351,208,330,220,293,195,270,168,256,208,247,213,195,213,163,210,136,182,244,185,192,187,157,189,129,159,251,160,251,170,275,178,291,138,264,147,265,159,279,169,287
185,162,354,191,334,205,297,178,276,147,267,193,244,197,195,197,164,194,138,166,243,167,190,169,154,169,123,143,253,138,250,148,280,155,297,122,269,120,267,131,287,139,301
186,154,360,183,339,195,300,165,279,134,270,187,249,192,199,191,169,188,143,159,247,160,194,161,158,161,127,136,257,128,253,137,284,144,303,115,272,110,268,121,289,130,304
187,152,364,183,344,194,305,163,281,132,271,184,249,188,200,187,170,184,144,156,249,156,195,157,159,156,129,133,260,126,258,139,290,149,310,113,276,110,272,124,294,134,311
188,151,364,180,343,192,301,161,280,128,275,182,249,186,199,185,169,181,143,154,249,154,195,155,160,155,130,131,259,124,258,136,288,144,309,111,276,109,273,121,294,130,309
