,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,62,293,84,252,128,236,167,251,190,269,137,219,195,217,229,214,257,211,135,247,198,244,237,239,268,234,130,280,179,289,161,287,140,280,123,311,161,311,148,306,130,299
160,64,288,86,245,129,229,167,244,191,262,139,209,198,209,232,208,259,205,140,238,198,233,238,230,269,225,136,270,167,277,149,277,130,272,127,301,150,301,137,297,121,291
161,71,254,100,230,132,220,160,224,184,232,126,204,165,196,197,193,223,190,112,219,155,218,194,222,223,227,100,243,134,250,161,259,182,268,93,272,121,280,146,287,166,292
162,68,272,91,232,133,218,171,235,194,252,140,195,197,196,230,195,258,194,137,223,197,220,237,217,270,213,132,255,169,263,155,263,138,258,124,286,154,287,144,283,131,278
163,68,273,87,229,127,213,165,227,190,241,141,187,200,188,233,186,260,181,138,214,200,211,239,208,270,203,133,245,174,257,159,260,142,257,125,276,160,280,152,279,139,276
164,72,262,94,218,135,200,172,213,197,229,145,178,203,178,236,177,263,174,144,206,203,202,244,199,276,195,141,237,174,245,159,247,141,244,135,267,162,270,151,267,137,262
165,72,260,92,216,132,199,169,212,193,227,145,172,206,172,238,170,264,164,144,199,206,196,243,192,272,187,141,230,179,244,162,246,145,242,135,260,164,265,153,264,139,260
166,73,253,94,208,134,190,169,202,193,217,147,166,208,166,241,163,266,158,146,193,208,189,246,186,276,181,143,223,182,234,168,237,151,234,136,252,167,258,160,256,148,252
167,83,235,107,207,140,194,172,202,194,211,141,174,186,174,218,172,245,167,127,193,183,196,226,199,258,201,117,221,159,233,175,244,183,250,108,252,145,260,164,266,175,268
168,72,266,91,219,131,201,169,215,194,230,144,174,204,175,237,172,264,167,143,201,204,197,243,194,273,189,140,232,180,244,165,247,147,243,134,262,166,267,157,267,143,263
169,64,270,85,228,125,212,162,227,185,244,137,185,197,186,231,185,257,181,138,213,198,210,236,207,266,202,137,245,171,256,153,256,134,250,133,275,159,279,145,276,130,271
170,52,286,73,243,115,227,155,241,180,256,126,201,184,200,218,198,245,195,121,228,185,224,223,221,255,215,114,259,170,275,151,278,128,273,107,291,154,298,140,297,120,291
171,44,289,66,248,110,235,150,252,173,269,119,207,181,208,217,206,246,202,117,237,178,233,218,229,249,223,114,269,160,281,144,283,123,278,110,301,147,304,135,303,117,298
172,44,294,66,251,109,235,149,252,176,268,121,208,183,208,218,206,247,202,118,237,181,234,221,229,251,223,114,270,166,281,146,283,123,279,110,302,151,304,136,302,117,296
173,54,302,76,257,121,240,162,255,190,270,132,217,193,218,229,216,257,213,129,248,195,245,235,241,268,236,125,283,180,292,162,293,139,289,119,316,165,316,152,313,133,309
174,61,299,84,256,129,239,169,254,196,268,142,218,204,220,240,219,269,216,138,250,208,248,250,244,284,240,133,285,192,296,173,295,150,289,127,318,173,319,159,315,139,308
175,87,285,105,254,145,243,181,262,200,280,149,220,203,225,238,225,267,224,141,247,210,251,253,249,287,246,135,280,200,297,182,299,159,296,131,314,183,322,171,322,151,319
176,67,306,89,261,136,243,178,259,205,275,149,221,214,221,251,220,281,220,148,253,220,249,264,245,298,241,144,288,204,297,184,297,159,292,139,322,184,321,168,317,147,311
177,72,304,97,259,141,248,182,269,209,284,154,223,221,224,259,225,290,224,153,255,223,251,267,247,300,243,147,291,190,301,176,297,157,289,139,323,168,325,158,318,145,310
178,86,285,103,261,138,251,172,262,196,272,143,231,188,231,218,231,240,228,137,251,199,257,232,259,256,260,132,277,188,295,179,301,164,302,129,304,171,315,168,320,157,321
179,63,308,89,262,135,247,178,263,206,279,148,229,218,230,255,231,285,231,146,261,220,257,263,252,295,248,142,297,203,304,187,300,165,293,137,329,181,328,171,320,154,312
180,77,296,93,261,134,248,173,263,196,278,139,228,199,231,236,232,264,229,133,259,213,259,259,258,293,256,129,294,195,309,179,311,159,306,126,329,178,332,165,332,145,327
181,57,316,82,272,129,253,170,264,199,277,143,234,212,233,249,233,278,232,139,265,214,261,257,256,289,251,134,300,202,309,184,309,159,303,129,333,181,333,169,329,149,323
182,73,298,89,269,129,257,166,273,191,288,130,239,176,242,206,240,229,237,125,263,191,268,232,266,264,263,120,294,180,310,172,315,157,316,116,326,163,334,159,336,147,335
183,52,321,80,275,125,258,166,274,195,292,138,240,206,239,241,240,268,239,138,272,208,268,249,263,280,259,136,307,190,314,173,311,150,305,134,338,174,337,162,330,144,323
184,53,328,78,281,122,262,164,273,193,288,137,244,205,244,242,244,270,244,135,276,207,272,249,267,281,263,131,310,191,318,174,318,152,313,126,342,172,341,162,336,145,330
185,72,302,90,274,131,263,169,275,194,286,129,245,177,244,213,243,241,241,122,268,187,270,233,269,267,268,114,298,166,311,165,317,155,320,108,329,151,337,154,342,149,344
186,52,321,78,277,124,259,167,271,196,288,136,245,204,245,240,244,268,244,131,277,204,273,247,267,280,261,127,312,192,321,176,319,151,314,123,344,175,343,164,338,144,331
187,48,323,74,279,123,263,165,279,192,297,132,241,197,239,233,239,261,237,129,273,198,269,241,264,274,257,124,309,184,316,164,313,139,305,119,343,165,339,150,333,130,327
188,65,301,90,257,136,243,178,260,202,279,146,220,209,218,245,217,275,215,147,251,215,247,258,242,292,237,145,287,193,296,173,294,151,286,140,320,176,319,161,313,144,305
189,73,290,95,244,140,229,181,245,205,262,151,207,213,208,249,207,278,205,152,238,218,235,262,230,296,224,150,274,196,281,175,279,150,271,144,307,176,305,159,298,139,290
190,70,282,95,240,139,226,179,243,204,259,152,202,214,204,250,203,279,200,153,233,219,230,261,225,295,219,149,268,199,278,179,278,156,271,142,301,175,303,158,296,139,287
191,75,276,97,232,139,217,179,234,205,250,154,191,217,193,252,192,280,187,155,220,220,217,261,213,294,208,153,253,193,266,172,267,150,261,148,285,173,289,156,286,139,278
192,84,247,107,220,142,208,174,214,199,223,148,188,193,187,224,187,247,184,136,207,196,213,232,219,256,221,127,234,177,249,189,260,193,265,119,263,157,274,175,282,187,286
193,77,284,96,236,137,216,176,229,202,243,154,188,216,189,252,188,281,184,155,217,217,213,259,209,292,204,151,251,184,261,166,265,147,261,142,282,164,286,151,284,136,278
194,72,282,92,235,133,216,171,228,196,242,151,191,214,191,248,189,276,185,155,220,216,214,256,210,289,205,155,253,185,263,166,265,147,260,150,284,167,288,153,285,138,278
195,61,288,85,242,130,223,170,238,197,255,144,200,207,202,241,200,269,196,143,230,209,228,250,224,283,219,140,265,189,275,170,276,149,271,135,298,174,298,159,296,141,291
196,63,291,85,245,127,226,166,238,194,253,143,203,206,204,240,203,267,199,142,233,207,230,248,226,279,221,139,267,189,279,171,282,150,277,133,299,172,303,158,302,140,297
197,67,287,88,241,129,224,167,237,192,252,145,201,206,202,241,201,269,197,145,230,207,225,248,223,280,217,141,264,176,273,161,275,142,270,132,296,160,298,147,296,131,291
198,74,259,96,226,136,213,173,225,196,240,143,192,188,192,217,188,240,181,135,214,200,216,236,216,264,213,129,243,186,259,184,266,175,266,124,273,169,284,172,288,170,288
199,72,276,93,232,134,213,174,225,201,238,147,192,210,192,244,190,272,186,149,221,215,218,256,214,287,209,149,255,192,265,174,268,154,264,146,286,177,288,163,287,146,282
200,74,279,94,233,134,214,172,228,198,241,150,191,214,193,249,191,277,186,152,221,217,216,257,213,288,209,151,253,188,266,168,268,148,263,145,285,168,289,153,286,136,280
201,78,259,104,230,142,218,175,228,199,242,141,197,176,190,205,185,230,180,129,215,182,217,221,219,251,219,120,243,165,256,186,263,198,267,113,274,151,285,174,291,191,294
202,73,276,96,232,138,216,177,231,203,247,150,192,214,194,249,193,278,189,153,222,217,218,258,214,290,210,154,256,190,266,172,267,152,262,151,287,175,289,160,285,144,279
203,78,276,101,234,141,216,177,229,201,243,157,190,217,190,251,189,280,185,160,218,219,214,260,211,293,207,157,250,177,257,158,259,140,255,148,281,155,283,138,280,124,275
204,83,265,104,223,145,208,183,225,207,241,159,181,221,184,255,182,282,178,158,210,223,207,263,204,294,200,156,242,199,255,179,257,159,251,152,272,182,277,167,274,151,268
205,88,241,121,220,153,211,181,217,205,223,145,184,185,179,220,176,248,173,130,201,174,201,216,207,248,213,118,228,154,235,182,244,202,252,111,257,144,264,171,271,190,275
206,83,266,105,222,147,206,185,221,207,237,160,178,219,179,253,178,280,174,161,207,221,204,261,201,293,195,159,240,191,249,175,251,157,246,153,272,175,273,163,270,148,263
207,84,266,103,221,142,202,180,214,204,227,159,174,220,175,254,173,282,167,160,202,221,198,261,194,293,188,156,234,190,244,171,248,151,243,148,264,170,269,155,267,139,261
208,82,255,106,211,146,196,182,213,203,231,159,172,221,174,255,171,282,166,160,200,222,196,261,192,293,186,159,231,193,245,177,247,160,242,154,262,176,267,164,264,152,257
209,84,266,102,221,142,204,181,219,204,234,158,174,219,176,252,174,279,169,161,203,219,199,258,195,289,190,159,236,188,246,174,250,157,246,153,267,171,270,159,268,147,263
210,86,244,110,213,145,199,178,206,203,212,151,179,202,183,239,182,267,179,138,202,200,203,243,206,275,208,129,231,178,244,187,253,187,255,122,263,162,272,176,277,181,276
211,75,272,95,225,133,205,170,214,195,226,152,182,214,182,248,181,275,177,158,211,216,205,255,202,287,197,159,244,181,251,163,252,145,248,156,275,165,276,152,272,140,268
212,75,272,95,226,135,209,171,224,193,239,150,186,212,187,246,185,272,180,151,215,212,211,251,208,281,202,150,247,185,259,169,261,150,256,146,278,172,282,160,280,145,276
213,71,280,91,233,131,215,169,228,195,242,148,192,211,193,246,192,274,188,151,221,213,217,253,214,283,209,151,254,181,266,162,266,142,260,146,286,164,290,147,286,131,280
214,63,281,86,238,128,221,168,236,194,252,143,199,206,201,241,199,270,195,145,229,208,226,249,223,282,218,143,263,178,272,159,273,139,268,138,296,162,298,146,295,129,290
215,65,290,87,245,130,225,170,236,198,249,144,206,208,207,244,206,272,202,145,237,212,233,254,230,285,225,144,271,189,281,172,283,151,278,140,303,173,306,159,303,141,297
216,66,292,88,247,134,231,175,248,202,264,146,206,210,206,245,205,274,202,144,237,213,233,255,229,288,224,140,273,197,282,178,284,154,279,136,306,182,306,167,304,146,299
217,78,264,102,224,145,211,182,229,203,246,156,185,216,186,251,185,279,181,156,214,218,210,259,207,292,202,152,247,187,258,168,257,148,250,145,279,166,282,151,277,135,269
218,82,266,104,222,146,206,184,222,206,237,159,180,220,183,255,182,284,178,159,209,220,207,263,203,297,196,156,243,189,253,170,253,151,246,148,276,168,277,153,272,138,264
219,95,227,119,198,152,185,182,194,207,202,159,167,207,171,240,171,265,169,147,186,205,192,246,195,277,196,136,213,180,229,193,239,199,242,128,242,163,252,182,258,194,259
220,85,260,106,214,146,194,183,206,208,220,160,169,221,169,256,165,284,160,164,197,221,191,263,186,297,180,163,229,185,237,166,238,148,234,156,259,165,262,151,257,137,250
221,85,257,105,212,145,193,183,207,208,222,159,166,222,167,257,164,285,160,162,194,223,190,265,186,298,179,161,227,190,238,171,240,151,235,157,258,171,261,156,258,143,251
222,80,261,100,216,140,198,178,209,202,223,156,173,219,173,254,171,281,167,163,201,222,196,262,192,293,187,165,233,186,243,167,242,148,237,161,264,168,267,153,262,139,255
223,84,244,107,214,144,199,178,205,204,212,150,180,201,181,238,179,267,176,137,201,203,205,246,208,277,209,128,230,179,245,186,254,184,256,120,262,160,272,174,276,178,275
224,73,268,94,224,134,205,171,214,195,226,151,180,215,181,249,179,276,175,153,209,216,205,256,202,287,197,153,242,185,254,168,256,150,253,150,273,172,279,159,277,144,272
225,68,273,90,228,133,209,171,221,197,236,147,185,210,187,245,185,272,180,146,215,213,213,253,210,284,204,143,250,193,261,174,263,153,258,139,283,177,285,162,284,144,279
226,70,286,89,238,130,216,167,223,192,234,145,193,209,193,244,191,272,187,150,223,211,218,251,214,283,209,151,256,179,264,161,265,141,259,148,288,164,290,148,287,133,281
227,69,284,89,238,132,217,171,226,199,237,146,196,211,197,246,195,274,191,148,226,213,222,253,218,284,213,148,260,188,270,172,272,153,268,145,291,173,294,160,292,143,287
228,60,301,81,258,125,239,164,251,191,265,138,217,199,216,235,214,263,210,134,248,199,245,240,240,271,233,130,283,180,294,162,293,139,286,124,316,165,318,150,315,129,308
229,52,313,74,267,120,245,161,258,189,274,130,226,193,223,229,220,258,216,126,257,196,253,238,247,271,241,123,293,187,300,168,299,143,294,120,327,173,324,157,320,134,316
230,53,311,76,264,119,245,161,258,190,270,131,226,198,225,234,223,262,219,132,259,199,254,241,249,272,243,132,294,180,302,164,298,142,291,131,325,165,324,153,318,134,311
231,68,296,84,263,125,246,167,261,194,274,128,227,192,227,233,224,264,220,120,257,198,252,243,248,277,244,115,290,178,301,168,305,150,303,112,322,163,324,157,325,140,324
232,50,316,72,271,116,249,158,255,189,265,130,229,196,228,232,226,260,222,127,261,198,258,241,252,273,247,123,297,182,306,163,305,139,300,119,331,166,331,151,327,130,322
233,60,296,82,253,127,233,168,243,195,255,137,214,199,214,234,212,261,208,134,245,202,242,241,236,272,230,129,278,183,285,167,284,145,279,122,311,165,310,152,306,134,301
234,71,280,91,236,132,218,171,228,197,240,145,196,208,196,242,194,270,190,147,226,211,222,253,218,285,213,147,259,186,268,169,269,149,264,143,291,172,293,158,290,141,285
235,84,262,104,218,143,199,179,211,202,223,156,175,216,176,251,174,280,171,156,204,215,199,256,195,290,189,151,236,176,243,159,243,142,238,142,267,158,269,144,264,130,257
236,86,259,103,214,140,195,176,209,201,222,159,170,219,169,253,165,281,159,166,198,221,192,261,187,293,180,168,231,183,237,164,239,146,236,163,261,166,262,152,258,139,252
237,85,259,104,212,142,190,177,198,201,211,160,167,220,165,254,161,282,156,168,194,222,187,263,183,296,178,170,226,179,231,160,232,143,230,165,256,161,256,146,251,134,247
238,106,213,123,189,155,180,186,197,210,211,163,161,206,163,237,163,263,162,157,181,211,187,246,188,273,187,151,208,199,227,191,232,177,232,145,238,183,247,178,249,167,248
239,87,250,111,207,154,189,193,203,220,217,162,160,224,160,259,157,288,151,162,187,224,183,265,179,299,172,159,219,199,230,182,234,164,230,154,249,184,253,173,252,159,247
240,92,231,114,204,145,193,175,199,198,205,152,175,190,175,217,172,237,165,142,193,197,200,236,202,266,202,133,220,178,236,188,246,192,252,124,249,158,260,172,269,180,273
241,77,262,99,218,139,201,176,214,200,229,156,173,219,175,253,173,280,168,155,202,219,200,258,196,289,190,151,235,196,248,178,251,158,247,145,266,179,272,165,271,149,266
242,67,270,92,228,134,212,172,224,195,239,151,190,211,191,246,190,275,188,151,218,211,213,252,211,284,206,147,250,170,260,150,259,131,254,138,282,150,286,133,281,117,276
243,66,281,88,239,129,218,167,225,192,235,145,200,207,201,242,200,270,196,147,229,211,226,251,223,283,218,144,262,180,275,162,276,142,271,139,294,165,300,149,298,133,292
244,64,297,85,250,128,232,167,246,191,262,140,207,200,208,235,207,263,202,139,237,201,234,241,231,273,225,136,272,178,284,158,283,137,275,130,304,162,308,146,305,127,298
245,53,304,75,259,117,241,158,255,183,271,131,221,194,221,229,219,258,214,133,254,196,249,237,244,269,239,131,289,170,297,153,293,132,287,124,321,151,322,137,315,120,308
246,68,289,83,260,120,246,153,261,174,277,125,231,176,230,212,228,240,224,117,254,182,255,222,251,253,247,109,284,169,299,156,301,136,299,103,316,153,324,147,324,132,322
247,48,312,70,267,114,248,154,260,182,273,127,228,191,226,226,224,254,221,124,260,193,255,234,249,267,244,122,295,179,302,159,302,134,299,118,327,165,326,150,323,128,318
