,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,168,338,203,314,230,270,242,230,255,202,188,229,168,223,170,259,176,283,156,233,139,231,148,271,158,294,129,241,110,235,124,269,139,291,105,253,86,219,72,198,60,177
160,166,295,195,291,216,267,228,253,228,248,188,232,180,227,178,252,178,276,155,232,148,228,152,259,159,283,130,240,124,239,130,267,137,287,112,253,103,252,108,268,116,280
161,171,334,205,310,233,268,246,229,260,202,191,225,172,218,173,254,178,279,159,228,142,227,152,267,162,291,132,237,115,232,128,265,144,288,109,248,91,214,76,193,64,173
162,174,328,208,305,236,262,249,224,261,197,193,220,175,213,175,249,181,274,161,223,145,222,153,262,162,286,135,231,117,225,129,259,143,283,112,243,94,210,79,189,66,168
163,175,322,210,299,238,257,250,219,263,193,195,215,179,208,180,243,185,269,163,218,149,217,157,256,166,281,137,226,120,221,133,255,148,278,114,238,96,206,82,185,70,163
164,175,317,210,294,238,253,251,216,263,190,195,213,180,201,181,236,187,261,164,216,149,209,158,249,167,274,138,224,120,213,132,247,146,270,115,234,96,200,82,179,70,158
165,176,312,210,290,238,248,251,211,264,185,198,207,182,196,182,231,185,256,166,211,152,204,159,243,167,268,140,218,123,209,135,242,149,265,118,229,101,196,86,175,75,154
166,178,311,213,288,241,247,254,210,267,184,200,207,185,195,184,229,187,254,168,210,154,203,161,242,169,267,143,217,126,208,138,240,151,264,120,227,103,193,88,172,77,151
167,180,289,213,280,239,243,253,208,268,181,204,201,187,193,184,228,185,255,172,204,157,199,162,239,170,264,146,213,132,208,140,243,151,265,128,225,113,214,116,234,122,246
168,180,303,214,289,242,249,257,211,270,184,208,208,189,194,185,226,187,251,181,209,165,201,170,235,176,257,160,218,147,211,154,245,162,266,142,232,133,223,139,247,147,264
169,180,309,215,287,243,246,255,209,269,184,202,207,187,194,186,229,190,254,170,210,156,202,164,241,173,265,145,217,128,208,141,240,155,262,122,227,105,193,91,173,81,152
170,183,305,218,285,245,244,259,208,273,183,204,205,188,192,189,226,194,251,173,208,159,200,167,239,175,262,148,215,131,204,143,237,156,259,126,224,109,190,95,169,84,149
171,185,304,219,282,245,242,258,205,272,180,205,204,189,188,189,223,194,248,174,207,160,197,168,236,177,260,148,214,132,202,145,234,159,258,126,224,109,189,95,167,84,146
172,186,294,221,272,248,231,262,195,278,174,207,195,194,178,194,212,197,237,177,198,164,186,171,223,179,247,151,205,136,193,149,224,163,247,129,214,114,179,100,159,90,138
173,188,292,222,271,248,230,262,193,278,171,209,194,195,176,195,210,198,234,178,197,164,184,172,221,180,243,153,203,138,190,150,222,164,244,131,212,116,178,102,157,91,135
174,187,288,222,268,249,227,262,191,278,169,209,190,196,173,195,207,198,231,178,193,165,180,172,217,180,240,153,199,138,185,150,218,163,241,131,208,116,174,102,153,91,132
175,182,291,217,268,244,228,258,192,273,169,204,190,191,174,190,208,192,233,173,193,161,181,167,218,174,243,148,200,134,188,145,220,157,243,126,209,110,175,97,154,86,134
176,176,302,212,283,237,243,249,206,264,182,202,202,187,192,183,221,184,244,170,203,156,203,163,240,170,263,143,210,126,209,138,241,151,261,119,220,101,189,87,170,76,150
177,172,305,205,287,234,247,249,210,259,182,201,212,180,197,176,228,178,253,174,211,157,199,159,236,164,261,151,216,133,206,139,244,148,268,130,226,117,214,124,242,135,260
178,174,310,208,287,234,246,245,208,259,183,192,205,175,195,175,230,179,255,161,209,145,203,154,242,163,266,135,217,118,209,131,241,145,264,113,227,95,194,81,174,70,153
179,177,326,213,303,239,262,250,225,264,198,197,219,180,216,181,251,187,276,166,223,152,226,159,264,168,288,139,232,124,230,135,262,148,285,116,243,99,211,84,190,72,170
180,177,335,212,312,240,270,251,231,265,204,197,228,177,223,179,258,186,284,165,232,147,233,157,272,168,297,139,240,121,238,134,271,151,293,117,253,98,218,81,197,69,177
181,182,348,217,322,244,279,257,241,273,216,203,236,187,235,188,270,194,296,171,239,157,248,164,284,174,310,143,249,128,254,140,285,155,308,119,262,102,228,86,206,73,185
182,184,355,221,335,249,291,261,252,277,224,207,243,189,249,189,284,194,308,173,245,160,262,168,299,178,322,146,256,133,266,145,299,159,322,122,270,106,238,89,215,76,194
183,183,358,219,338,248,295,262,256,277,229,206,248,191,252,191,287,196,314,172,249,160,264,167,302,177,328,144,260,131,268,141,301,155,325,120,274,104,240,88,218,74,198
184,182,366,219,345,246,301,260,263,276,235,204,252,190,259,189,294,194,320,170,253,158,273,166,312,177,337,142,264,130,277,141,310,156,335,118,279,103,247,86,225,72,205
185,182,365,218,345,245,302,258,263,273,235,203,253,188,260,188,295,193,321,169,254,158,273,165,312,175,336,141,266,130,277,141,310,155,335,117,280,102,248,85,225,71,206
186,182,367,219,347,245,303,257,264,274,236,203,253,187,262,187,297,192,322,168,255,157,277,165,315,176,339,140,267,130,280,141,314,156,339,116,282,101,250,84,227,70,208
187,184,366,221,346,248,303,263,265,279,237,205,254,191,264,190,297,196,323,171,255,160,277,168,314,179,338,143,266,132,281,143,313,158,337,119,282,103,249,86,226,72,206
188,184,365,222,345,250,301,265,262,281,234,207,251,194,259,193,294,198,320,173,252,163,272,170,311,180,335,145,264,135,277,146,311,160,335,121,279,105,246,87,223,73,202
189,179,346,214,320,245,279,262,242,280,215,206,230,187,232,189,268,196,295,172,232,157,239,164,278,173,307,144,241,128,242,137,275,150,302,119,253,101,220,85,197,72,177
190,176,320,213,298,245,256,258,217,269,191,200,213,185,203,186,240,190,266,169,216,154,212,161,252,170,277,142,223,125,217,137,251,151,274,118,234,101,200,86,178,74,156
191,178,320,215,296,244,254,257,216,271,189,202,210,184,203,184,239,189,265,169,213,152,211,161,251,171,277,142,222,124,215,137,249,152,273,119,233,100,198,85,176,74,154
192,176,314,212,292,242,250,256,212,270,185,200,208,182,197,181,233,186,259,167,211,150,205,158,245,168,271,140,218,122,210,134,244,149,269,116,229,98,194,83,172,71,150
193,173,309,210,287,237,244,250,204,266,178,196,201,178,193,177,229,181,254,162,204,146,201,156,242,166,265,135,211,118,206,132,240,147,262,111,222,92,187,78,165,66,143
194,176,299,212,276,241,234,256,197,274,174,200,193,186,180,185,214,186,242,168,196,155,187,161,226,167,252,142,202,126,192,136,225,149,249,119,211,102,176,89,154,78,133
195,177,291,214,270,242,228,257,191,274,168,200,187,187,172,186,207,188,233,168,190,155,179,162,218,169,243,142,196,126,186,138,219,151,243,119,206,103,169,90,147,79,126
196,178,288,214,267,242,228,257,191,274,168,201,185,188,171,187,206,189,232,170,188,157,177,164,216,170,241,143,194,129,182,140,215,152,239,120,203,104,167,91,145,81,123
197,177,296,213,274,242,233,257,196,274,172,200,193,188,175,186,210,189,237,168,195,156,182,163,221,170,247,142,201,128,188,140,221,153,245,120,210,104,174,91,151,81,130
198,171,310,209,289,238,247,254,208,273,184,199,207,186,195,184,230,186,259,168,207,155,203,161,243,167,271,141,212,125,209,136,243,148,268,116,221,100,187,86,165,75,145
199,173,332,210,310,239,267,255,229,271,202,199,221,178,219,178,255,184,281,165,224,147,229,155,268,165,293,137,232,120,234,131,267,146,290,112,243,95,209,80,187,68,165
200,177,337,214,312,244,270,259,233,275,207,202,224,184,224,183,260,189,287,168,226,152,236,159,274,169,298,140,236,123,240,134,272,149,294,115,248,98,214,82,191,70,170
201,182,351,219,330,248,286,263,248,281,221,209,237,195,240,193,275,197,302,176,238,163,252,170,290,179,315,148,247,134,255,144,288,158,312,123,260,107,226,90,202,77,181
202,183,365,222,344,250,301,265,263,281,236,210,251,196,259,194,294,197,319,176,251,165,271,170,309,177,335,148,262,136,272,146,307,158,333,124,276,108,241,92,216,78,193
203,184,372,222,352,250,309,265,272,282,245,210,260,196,268,194,303,197,328,176,259,164,281,171,320,179,343,147,270,136,284,148,318,161,342,123,284,106,250,90,226,77,204
204,182,374,221,355,250,313,266,275,283,249,210,260,198,272,195,306,198,331,175,260,166,285,172,324,180,348,146,271,137,287,147,321,160,347,122,287,107,254,91,230,78,209
205,176,375,214,356,244,315,259,278,276,251,204,264,192,275,188,308,191,335,171,264,159,288,164,325,172,351,143,274,132,292,141,324,154,350,118,289,103,257,87,233,73,213
206,177,363,214,342,245,301,259,265,278,241,205,253,189,259,187,293,191,321,172,254,159,272,163,309,170,337,144,263,131,274,139,307,151,332,120,277,104,243,88,220,75,200
207,176,340,213,320,245,278,261,242,278,217,205,233,189,232,188,267,192,294,173,235,160,241,165,279,172,305,146,243,131,246,140,279,153,303,121,255,106,218,90,196,78,175
208,174,335,210,315,241,275,258,237,276,211,205,228,184,225,181,260,185,287,173,228,152,235,159,275,169,300,145,236,125,239,137,273,152,296,120,247,103,212,88,190,76,168
209,173,336,210,315,241,274,258,237,275,210,204,227,185,226,183,260,186,287,172,227,154,235,160,273,170,298,144,234,127,238,137,270,151,293,119,246,103,211,87,188,75,167
210,172,336,208,315,239,275,256,237,273,211,202,226,185,224,182,259,186,286,169,226,153,233,159,272,169,297,141,234,125,236,136,269,150,292,116,246,100,210,85,188,73,166
211,170,334,207,313,239,273,257,236,273,209,202,227,182,222,180,258,184,284,170,227,150,231,157,271,168,295,142,234,123,234,134,268,149,291,117,244,100,209,85,187,74,165
212,169,329,207,307,238,268,255,232,272,206,198,221,179,217,178,253,182,279,166,222,148,227,154,266,163,292,139,230,121,230,132,263,146,287,114,241,98,205,84,181,73,159
213,169,309,205,288,237,248,252,211,267,185,198,203,178,196,176,231,179,257,166,204,147,204,153,242,161,268,139,211,120,207,130,240,143,263,115,221,99,187,86,165,75,143
214,169,302,206,282,236,243,250,206,265,181,197,197,178,190,176,225,179,251,165,198,147,197,154,236,162,260,138,205,120,202,131,235,144,257,115,215,98,181,85,160,75,139
215,168,297,205,278,235,237,250,199,265,175,196,194,177,184,175,218,178,243,165,196,147,191,155,231,162,254,138,201,120,195,132,228,145,251,114,210,98,176,86,154,77,132
216,170,295,207,277,237,238,251,201,267,175,199,194,180,186,177,220,179,245,166,194,149,192,155,231,163,254,139,200,121,194,131,227,145,250,115,209,99,176,86,154,77,133
217,169,297,206,276,236,236,251,198,267,174,196,194,179,182,178,216,180,241,165,195,149,188,155,228,163,253,138,200,120,191,131,225,144,248,114,209,99,173,86,151,76,130
218,171,289,206,270,235,229,251,191,269,168,197,184,182,173,179,209,181,235,166,185,152,178,157,217,163,242,140,191,124,182,132,214,144,237,117,199,102,164,89,143,79,122
219,173,286,209,266,238,226,253,189,269,167,197,184,184,171,183,205,184,232,166,185,153,176,158,215,165,240,141,190,125,180,135,213,147,236,117,198,103,163,91,141,81,120
220,172,287,208,266,237,226,251,190,269,167,196,184,182,173,180,208,182,234,164,186,150,178,157,217,164,242,138,191,123,184,134,216,147,239,115,200,100,165,88,143,78,122
221,171,291,207,270,236,229,251,191,269,168,198,188,183,175,179,210,181,236,166,189,152,180,157,220,163,245,139,194,123,184,133,218,146,242,115,203,100,166,87,145,77,123
222,169,306,206,287,236,246,251,209,268,183,199,201,177,195,175,230,179,255,166,200,147,203,154,242,163,266,139,207,120,205,131,238,145,261,114,217,98,182,86,160,76,138
223,169,313,208,293,241,253,257,216,271,190,202,205,179,201,176,236,181,262,169,206,148,209,154,249,164,273,142,213,122,212,133,245,148,268,118,223,101,189,88,167,77,145
224,172,322,210,301,241,261,258,225,273,199,204,214,187,210,183,245,186,272,170,214,155,218,159,257,168,282,143,222,126,223,135,255,148,277,118,233,103,197,89,175,78,154
225,171,326,209,307,241,268,258,231,275,205,204,219,187,215,184,250,186,277,172,218,153,224,159,263,167,289,144,225,126,227,135,260,149,284,118,236,102,200,87,178,76,156
226,173,332,211,311,242,271,259,235,276,209,206,223,188,221,186,256,189,282,173,222,155,230,160,269,170,295,145,229,128,232,137,266,150,290,119,241,103,205,88,181,76,159
227,172,349,209,329,239,288,256,250,274,225,203,238,184,241,181,275,185,301,169,237,154,251,160,290,168,315,142,245,127,254,137,288,149,312,116,257,100,222,86,197,75,174
228,170,357,208,338,239,295,254,256,274,231,200,244,185,250,181,285,184,312,166,244,152,262,156,300,164,324,138,253,124,264,132,297,144,322,112,265,99,230,84,206,72,184
229,167,373,205,353,235,310,251,271,272,246,195,257,180,267,177,301,180,329,160,256,148,279,152,317,160,344,131,266,119,281,127,315,139,342,106,280,92,246,76,221,64,201
230,165,380,204,363,234,320,250,280,269,251,193,265,176,280,173,315,178,340,157,264,144,292,151,331,161,355,129,274,117,294,127,329,140,355,103,289,89,256,72,232,59,211
231,162,389,202,370,233,329,250,291,266,263,192,276,174,291,171,326,176,351,156,274,141,303,147,340,156,365,127,284,114,306,124,340,137,365,102,299,86,266,69,241,55,220
232,166,387,205,369,236,329,253,290,269,262,194,274,180,289,178,324,180,352,159,273,148,301,153,340,160,368,130,283,119,302,128,338,140,367,105,298,89,266,72,241,58,221
233,165,375,202,355,233,316,250,279,271,252,198,264,179,277,175,311,178,339,163,262,150,285,151,325,156,355,133,271,121,286,127,321,137,351,107,285,90,251,73,226,60,206
234,168,347,204,327,234,286,250,248,271,222,198,235,180,238,177,272,180,300,164,234,148,248,153,286,161,311,136,242,119,251,128,283,141,307,110,254,95,219,80,196,68,174
235,168,336,206,317,239,275,256,236,276,210,202,225,182,225,179,261,183,288,169,225,150,235,156,274,165,298,141,232,123,237,133,270,146,293,114,244,100,208,86,186,74,164
236,169,326,208,307,242,267,259,229,278,204,206,218,185,213,181,249,184,275,173,218,152,220,157,261,166,286,145,225,126,223,135,258,149,281,120,235,104,199,91,177,80,154
237,169,319,208,300,242,261,259,223,275,197,205,212,184,207,181,245,185,271,173,211,152,214,158,255,167,279,145,217,126,217,136,252,149,275,120,227,105,191,91,169,81,147
238,170,318,210,298,243,259,259,221,276,196,206,211,185,204,180,241,183,267,173,211,152,213,157,253,166,278,146,217,125,216,135,249,148,272,121,226,105,191,92,168,81,146
239,170,322,208,303,241,264,258,227,275,203,206,215,185,211,181,247,184,273,172,214,152,219,157,260,167,284,144,220,125,222,134,256,148,278,119,230,105,195,91,172,81,151
240,169,318,208,300,242,261,259,224,274,198,206,212,186,207,180,243,182,270,173,212,153,215,156,255,164,282,145,217,126,217,134,251,146,276,120,227,105,191,91,168,80,146
241,167,307,206,288,239,250,256,212,273,187,203,202,179,197,176,233,179,259,170,201,148,204,153,244,162,267,143,206,121,205,130,238,143,260,118,216,103,180,89,158,80,136
242,167,305,206,284,238,246,255,208,271,183,202,201,180,193,178,228,180,253,169,200,149,199,155,239,163,262,142,205,122,199,132,233,144,256,117,214,102,177,91,155,81,132
243,167,290,205,272,238,232,254,195,273,173,199,187,184,178,179,213,179,239,167,187,152,185,155,223,161,249,141,192,124,187,131,219,141,244,117,200,104,165,92,143,83,122
244,171,282,208,265,240,226,257,189,276,167,204,182,188,170,183,204,183,230,172,180,157,173,158,212,163,238,145,184,129,175,135,208,145,232,121,192,109,156,97,134,89,113
245,170,283,207,265,240,227,256,190,275,168,203,183,185,170,180,203,181,228,171,182,154,174,158,214,164,239,145,186,127,176,136,210,147,233,121,193,108,157,98,135,90,113
246,169,286,207,266,240,228,259,193,278,171,206,188,191,174,186,210,188,236,173,185,158,180,160,220,168,244,146,189,129,181,138,216,150,241,121,196,110,159,99,137,92,116
247,172,311,211,291,245,257,265,224,281,201,214,206,197,196,193,229,194,256,181,203,168,199,167,241,171,270,153,206,139,199,144,236,153,263,128,214,116,175,104,151,96,129
248,168,334,208,317,242,278,259,242,278,218,210,226,189,227,183,261,185,288,177,222,157,235,158,273,165,299,149,228,130,235,136,269,145,294,123,238,109,204,98,179,89,157
249,169,345,208,326,240,288,255,251,274,226,207,236,187,238,181,272,183,299,173,233,154,247,156,285,163,311,145,240,128,248,134,281,144,307,120,251,107,215,94,189,84,167
250,165,355,206,338,238,298,255,261,274,236,203,246,186,252,182,286,185,312,170,243,155,261,158,299,164,323,143,250,128,264,135,296,145,320,118,262,104,228,91,203,81,181
251,165,361,205,343,237,304,252,267,271,242,199,250,182,261,177,295,180,319,165,247,151,270,154,307,161,330,137,255,125,270,132,303,142,327,112,268,97,234,84,208,74,186
252,176,353,216,337,251,300,271,264,287,240,214,249,193,255,188,286,190,311,183,245,164,265,168,298,176,319,156,252,138,267,147,297,159,317,131,262,115,232,98,208,86,185
253,182,353,224,339,258,298,277,260,295,235,221,246,207,254,201,286,201,312,189,242,177,264,179,301,185,325,162,250,150,266,157,301,167,325,136,261,123,227,109,202,99,180
254,192,357,234,339,269,300,288,264,304,236,233,247,221,254,215,287,214,312,200,244,190,263,191,300,195,325,172,251,161,263,167,298,175,323,146,263,133,228,121,202,111,178
255,189,352,231,335,266,298,286,263,303,237,230,245,219,252,212,283,211,308,198,241,188,262,189,296,193,318,170,247,160,264,166,295,174,319,144,258,132,224,120,199,111,177
256,172,353,211,333,244,293,260,256,278,230,205,243,187,251,181,283,183,308,174,240,157,262,160,297,166,319,147,247,130,262,138,294,149,317,122,260,106,226,92,201,82,179
257,165,351,204,334,236,294,254,256,276,231,200,242,183,247,177,280,178,306,168,239,151,259,154,294,161,317,140,246,123,260,131,292,142,315,114,257,102,223,88,199,77,178
258,158,350,197,335,228,295,246,258,267,233,194,243,173,247,168,282,170,308,161,239,143,257,145,295,152,320,132,246,116,257,121,291,132,316,106,257,93,223,79,199,69,178
259,154,351,192,334,225,293,243,255,264,229,192,242,170,245,164,278,167,306,158,238,139,254,141,292,148,318,128,244,110,254,116,287,128,312,101,255,87,220,73,195,62,174
260,150,349,188,328,221,286,242,248,266,224,188,233,165,232,159,267,163,295,155,230,135,242,136,281,143,307,125,237,107,244,113,280,123,305,98,247,83,210,69,186,58,163
261,154,320,193,303,229,264,247,226,266,201,193,210,166,210,160,246,164,273,159,208,134,218,138,258,145,284,131,214,106,219,114,254,127,278,104,225,88,190,75,166,65,143
262,153,316,194,299,229,258,246,218,265,193,194,207,167,204,161,240,164,266,161,204,134,215,140,255,148,277,132,209,107,214,117,250,130,273,105,219,89,183,77,160,67,137
263,154,309,196,294,229,256,247,217,266,192,197,205,174,198,166,227,167,249,164,200,140,209,144,250,152,273,135,203,111,209,119,245,131,267,107,211,91,177,79,156,70,134
264,158,306,199,290,233,251,253,212,273,187,200,198,172,196,166,232,168,259,166,193,139,204,143,245,151,269,136,198,112,203,121,238,133,262,109,207,94,170,82,147,72,124
265,172,306,215,290,251,250,271,211,295,187,217,199,192,195,183,228,183,253,184,194,159,205,163,244,170,263,156,198,131,205,141,239,154,259,129,207,113,171,99,148,88,123
266,179,306,221,288,260,250,280,211,301,186,223,197,203,193,196,226,197,253,191,194,169,202,172,238,179,263,163,199,141,203,150,235,163,258,138,208,125,171,111,146,100,121
267,187,311,229,295,267,256,286,218,307,191,234,202,214,199,207,235,207,263,200,197,181,207,182,247,187,274,171,202,153,206,159,242,169,268,144,210,133,173,120,146,111,123
268,185,319,228,302,266,262,285,224,307,198,233,207,217,204,208,240,207,268,200,201,184,213,183,254,187,280,171,206,155,213,160,250,169,277,144,216,132,178,119,152,110,129
269,175,343,219,326,257,287,276,247,299,220,225,233,206,237,195,270,192,298,192,227,171,245,170,280,173,307,164,232,144,244,148,276,155,300,137,242,122,206,109,180,99,156
270,182,330,208,325,229,310,224,297,214,293,222,242,204,244,189,270,183,292,189,235,172,251,170,289,176,314,161,239,146,262,151,297,161,317,136,249,127,270,133,297,145,311
271,176,352,218,338,252,298,270,260,291,233,217,239,196,250,190,284,192,308,181,233,163,259,166,297,174,321,152,240,137,258,144,293,154,318,126,252,114,216,101,190,91,168
272,175,356,217,341,251,300,269,261,290,235,217,243,196,252,189,288,191,314,182,237,162,261,164,301,171,326,152,244,135,261,141,297,150,323,125,256,113,220,101,193,91,170
273,170,361,212,344,247,305,266,268,287,243,211,248,193,259,186,292,186,317,178,242,160,269,162,304,168,327,149,249,133,269,140,301,149,325,122,261,108,226,96,200,86,177
274,166,361,208,345,242,305,261,269,282,243,206,247,187,260,181,293,182,319,172,241,155,268,156,305,162,329,143,248,128,267,133,301,142,325,116,261,100,227,88,201,78,178
275,175,341,217,326,255,290,276,252,301,228,222,238,201,240,190,271,186,300,191,231,168,250,168,282,170,306,163,236,141,249,147,279,156,300,136,246,118,214,103,188,92,164
276,184,339,227,324,264,285,285,248,303,221,231,227,218,232,210,263,207,291,198,222,185,241,184,277,187,305,169,228,156,242,161,276,169,303,141,239,131,203,119,175,109,152
277,185,338,226,323,263,284,285,247,304,221,231,227,217,231,208,264,206,291,198,222,184,241,183,279,187,305,169,228,156,242,161,277,169,303,142,238,131,203,119,176,110,153
278,194,322,232,320,271,283,292,245,308,215,242,224,221,227,208,259,201,282,212,218,191,233,190,274,192,302,184,223,167,239,171,278,177,303,161,233,151,245,155,276,163,296
279,189,338,230,323,267,285,290,248,310,221,236,225,223,227,214,262,212,291,204,220,190,237,190,277,193,305,176,226,163,237,168,273,176,301,150,236,139,201,126,174,117,150
