,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,130,269,149,269,167,264,178,265,182,265,168,234,172,222,168,244,163,264,145,231,154,221,152,254,149,277,123,232,128,221,128,255,128,278,101,235,99,224,102,246,107,262
160,122,334,160,319,198,294,239,282,272,279,187,242,200,195,205,165,207,139,159,238,160,218,155,258,155,278,131,239,130,227,132,265,134,284,103,243,104,225,110,252,115,270
161,123,309,147,306,165,287,170,266,166,250,176,253,177,229,169,252,162,272,152,244,153,221,148,254,146,275,128,240,127,218,127,250,128,272,104,241,99,223,103,243,108,260
162,123,333,161,315,197,292,239,280,271,275,187,239,200,192,206,164,208,137,160,235,161,217,157,256,156,274,133,237,132,222,134,261,136,279,105,243,104,225,113,251,118,269
163,121,334,163,315,198,292,241,280,274,275,188,239,201,190,208,160,211,133,161,234,162,215,158,255,156,276,133,236,133,221,135,260,136,280,105,242,105,222,113,249,118,267
164,123,334,162,317,198,291,240,279,274,275,188,238,201,189,208,159,210,133,160,234,163,214,159,257,157,276,132,236,133,221,135,262,136,282,103,241,105,221,113,250,117,269
165,122,338,165,317,201,295,244,283,278,278,188,240,202,190,208,160,211,133,161,236,163,217,158,257,156,278,133,238,133,222,135,263,136,282,104,245,104,226,113,253,119,271
166,122,345,163,326,199,300,244,287,280,282,186,242,201,190,207,159,210,131,158,238,161,219,157,262,155,282,129,241,129,225,133,268,134,288,99,247,99,226,109,256,115,275
167,118,349,161,327,198,302,243,289,279,284,185,243,199,191,205,160,208,131,157,240,159,219,154,262,152,284,126,243,129,227,130,269,131,289,96,250,97,229,107,258,112,277
168,113,356,156,333,194,307,241,292,278,287,177,247,193,195,197,162,198,132,149,245,151,226,145,268,143,290,118,247,117,233,121,275,124,296,88,254,85,235,97,264,104,284
169,109,359,151,338,189,310,235,294,271,288,173,251,189,197,195,164,196,135,144,248,147,228,143,271,140,291,114,251,114,235,118,278,119,299,83,259,81,237,93,265,100,286
170,109,361,151,341,190,313,234,296,271,290,174,253,189,200,194,167,194,137,144,250,145,230,141,274,139,294,113,253,112,237,116,280,118,301,81,261,79,240,91,270,99,290
171,109,360,150,341,189,311,234,295,271,290,173,253,189,201,194,168,194,138,144,250,145,230,140,273,138,295,113,253,111,238,115,281,118,303,81,260,78,240,90,269,99,290
172,110,363,152,342,190,314,235,298,270,292,173,255,189,202,195,169,196,139,145,252,147,233,142,276,139,296,115,255,113,240,117,282,119,303,84,264,80,243,93,272,101,292
173,111,365,154,340,190,314,236,299,271,293,173,256,189,201,196,168,198,138,145,253,148,233,143,275,139,298,115,256,115,240,119,281,120,303,85,266,82,245,95,272,102,291
174,111,368,154,345,191,315,236,298,273,294,177,256,192,202,199,169,201,140,148,254,150,234,146,277,144,297,117,257,117,239,121,282,121,304,84,265,84,242,96,271,102,292
175,114,367,157,345,194,318,237,302,273,298,180,257,195,202,202,169,205,139,151,255,154,235,149,279,146,300,120,258,121,240,124,284,124,305,88,267,87,245,99,274,105,294
176,114,363,157,341,194,314,238,298,274,295,180,255,194,200,201,168,204,138,150,252,153,233,148,277,145,298,119,255,120,238,122,281,123,302,87,263,88,241,98,270,102,290
177,115,360,156,338,192,311,237,296,273,290,179,253,194,200,201,168,203,139,151,250,153,231,148,274,146,292,121,253,121,236,124,278,125,298,90,261,89,240,100,267,106,287
178,114,357,156,336,193,310,237,295,273,290,181,254,194,201,200,170,202,142,152,250,153,231,149,274,147,293,122,253,121,236,124,277,125,298,91,260,90,239,100,266,106,286
179,114,353,156,332,192,306,236,293,271,288,180,250,194,198,199,167,201,139,152,246,154,228,149,270,146,291,122,249,122,233,125,275,125,296,92,258,92,237,102,265,108,285
180,114,351,156,331,193,306,237,292,273,287,181,249,195,198,201,167,202,138,153,245,154,227,149,268,148,288,123,248,122,233,125,273,127,294,94,256,92,237,102,264,109,283
181,118,356,161,334,197,309,241,295,276,290,182,252,196,200,203,168,206,139,154,249,157,231,151,272,148,293,124,252,125,236,127,277,128,298,95,260,92,240,104,267,110,286
182,118,359,160,338,197,312,241,297,276,292,183,253,197,199,204,167,207,138,154,250,158,230,153,274,151,293,125,253,126,236,129,279,130,300,94,261,94,240,104,269,110,289
183,116,357,159,336,196,309,240,294,278,290,183,248,198,195,204,162,207,132,153,246,155,225,151,270,150,291,122,249,123,232,126,276,127,298,90,256,90,235,100,265,107,286
184,132,298,130,302,132,293,134,285,134,282,146,249,149,226,150,246,153,268,135,244,139,231,138,263,138,287,124,242,124,231,125,263,128,286,109,242,106,232,110,255,116,276
185,116,358,160,336,198,309,241,295,278,292,186,248,201,192,209,160,212,130,157,245,160,223,155,269,153,291,125,248,127,229,128,274,129,296,91,256,92,231,102,262,107,283
186,114,309,138,309,163,297,179,287,189,280,175,248,194,209,205,187,211,168,147,242,156,225,153,260,150,287,118,243,123,228,124,266,123,294,89,248,89,232,96,256,101,278
187,115,360,159,338,197,310,241,294,278,291,185,248,201,192,208,159,211,129,156,245,159,223,154,270,151,291,124,248,126,229,128,275,129,296,90,256,92,233,102,264,108,285
188,114,362,162,338,198,312,241,295,279,291,186,250,201,194,208,160,211,130,156,247,159,225,153,272,151,293,123,250,125,230,127,276,128,297,89,259,90,234,101,266,107,286
189,117,362,162,341,199,312,241,296,277,294,185,252,200,195,208,162,211,132,155,249,159,226,154,274,151,297,123,252,125,233,128,279,128,302,88,260,91,236,102,268,107,290
190,124,333,152,335,178,319,194,306,205,295,185,264,199,221,208,190,211,166,155,255,162,231,156,271,150,299,124,253,126,233,126,273,125,300,92,257,92,237,99,266,102,288
191,117,363,163,340,200,314,242,298,279,294,186,252,200,195,208,162,211,133,156,249,160,228,155,275,154,295,124,253,127,234,129,281,130,300,91,261,92,237,103,269,109,290
192,122,360,164,340,205,310,246,296,283,293,188,251,203,195,211,163,214,134,158,249,163,227,160,274,156,296,126,252,131,235,133,280,133,302,92,259,97,236,108,269,113,291
193,154,288,133,297,118,293,116,290,122,293,120,247,119,238,126,267,130,292,137,238,139,234,139,269,140,295,154,236,156,230,154,263,153,288,169,238,173,223,172,238,172,253
194,126,358,169,340,209,310,254,295,291,294,199,249,214,195,221,163,225,134,169,245,173,223,167,269,164,293,137,248,139,230,141,275,140,298,103,254,107,233,115,264,119,286
195,133,315,167,317,203,305,228,298,248,292,200,246,220,197,228,173,231,153,167,240,182,223,178,264,173,292,135,241,146,229,147,270,146,298,104,245,112,235,121,266,126,287
196,132,357,176,340,219,309,263,297,300,295,204,249,219,196,228,164,233,136,173,245,179,224,173,271,169,295,141,247,146,231,147,277,145,301,107,253,112,231,121,264,124,287
197,136,359,181,341,225,312,271,300,306,298,207,253,225,198,232,166,237,138,178,248,186,227,178,270,172,296,147,250,151,235,151,279,151,303,114,256,117,235,127,267,132,289
198,129,359,173,340,214,313,259,300,296,297,200,252,217,199,225,167,228,138,171,248,176,226,171,271,168,293,140,250,143,233,144,278,144,299,107,255,110,231,119,264,123,285
199,118,361,164,339,202,314,245,300,282,297,190,254,206,200,213,168,217,139,161,250,164,228,159,273,157,295,130,252,132,235,133,279,133,300,96,258,99,236,107,267,111,287
200,111,360,156,337,193,311,237,297,274,294,181,252,197,198,203,167,207,138,152,249,154,228,148,273,146,293,120,251,122,234,123,279,124,298,88,257,90,235,99,265,104,285
201,105,357,145,340,188,311,231,297,266,294,173,251,188,200,194,168,195,139,142,247,144,229,140,274,137,294,110,249,109,239,112,282,114,301,78,253,79,238,89,269,94,289
202,98,357,141,337,182,311,229,297,264,292,166,252,186,202,191,169,193,139,136,247,139,231,132,271,128,294,105,250,103,237,106,278,108,300,74,257,71,237,82,266,88,286
203,95,357,137,339,179,312,225,297,259,293,161,254,180,203,186,170,188,141,132,249,134,231,128,272,125,295,101,252,98,239,102,280,104,302,70,257,67,240,77,269,85,289
204,96,359,138,338,179,311,225,297,259,292,160,255,179,202,185,169,189,139,132,249,136,230,129,271,125,295,102,251,101,237,104,278,106,301,72,259,69,240,81,267,89,287
205,94,360,136,341,178,312,224,297,260,293,163,254,182,202,187,169,188,140,133,249,134,229,128,271,125,295,101,251,99,238,102,280,104,302,69,257,67,238,77,267,85,287
206,90,358,133,337,174,309,222,294,256,290,156,251,174,199,180,168,183,138,128,246,131,228,125,269,122,292,97,248,96,235,99,277,102,298,67,256,64,240,77,269,85,288
207,90,353,132,333,173,305,219,291,254,287,155,248,172,196,178,164,181,135,126,243,128,223,124,266,122,289,96,245,93,231,98,273,100,296,65,251,63,232,73,261,81,281
208,91,353,133,334,173,308,218,293,252,290,153,250,171,199,178,168,181,140,125,246,127,227,123,267,121,289,95,247,93,235,98,276,101,297,65,253,62,237,74,264,82,283
209,93,348,135,329,174,302,218,287,251,284,159,246,175,195,181,166,183,138,132,241,135,223,129,263,126,284,103,243,101,228,104,269,107,289,73,249,72,233,82,259,89,278
210,100,342,141,327,181,298,224,284,259,281,169,245,185,195,190,165,191,138,140,240,139,220,134,261,131,282,110,242,107,227,110,266,111,288,79,247,78,228,87,256,94,275
211,104,347,145,331,186,304,231,290,265,286,174,248,190,197,196,166,197,137,145,243,145,223,138,265,135,285,115,244,112,229,114,270,115,291,84,249,81,230,91,259,97,278
212,106,362,150,341,188,314,234,299,271,293,175,254,193,202,199,169,203,139,147,250,149,230,142,273,140,293,116,252,116,237,117,279,119,298,85,258,83,239,94,268,100,287
213,106,362,149,342,188,315,234,300,270,295,174,255,192,202,199,169,202,139,145,251,148,231,142,275,139,296,115,253,115,237,117,281,118,302,83,260,82,240,94,270,100,290
214,106,365,148,344,187,316,229,301,265,297,174,257,191,202,199,168,202,138,145,253,148,231,143,276,139,299,114,255,114,238,117,281,118,304,81,263,81,240,91,270,98,291
215,105,363,147,343,186,314,231,298,266,293,173,255,192,202,198,170,201,141,146,252,147,232,141,274,137,296,115,254,112,237,115,279,116,301,83,262,81,240,91,268,98,289
216,108,358,150,338,190,312,237,297,272,293,174,252,193,199,200,168,204,138,146,247,149,229,143,271,139,294,116,250,115,236,118,277,120,299,86,258,84,239,96,268,103,287
217,116,353,158,333,195,306,240,293,277,290,185,249,200,198,208,167,212,139,156,244,160,224,155,267,152,288,126,247,128,231,130,272,130,294,95,253,99,232,107,261,111,281
218,126,331,168,317,200,302,235,294,260,290,190,249,204,200,213,166,218,139,162,244,167,224,157,267,151,291,133,245,134,227,134,268,134,289,106,253,104,230,111,261,114,279
219,121,347,164,327,200,304,245,293,282,289,190,246,205,196,213,167,218,141,162,243,166,223,160,265,158,284,133,245,136,228,136,270,136,289,103,251,105,230,113,258,117,277
220,118,346,162,326,197,304,242,293,278,290,189,247,204,197,211,168,215,141,162,243,164,222,158,264,156,284,133,245,135,228,135,269,136,289,103,251,104,232,113,259,118,277
221,120,346,161,329,198,305,242,293,277,290,188,248,203,198,211,168,215,141,160,244,163,225,157,267,154,286,131,245,132,230,134,272,134,291,100,250,103,232,111,260,115,277
222,123,357,165,338,201,312,245,298,282,297,194,252,210,202,218,171,223,144,166,248,170,228,162,271,159,291,136,250,138,232,139,275,139,294,105,256,107,235,115,264,120,283
223,122,360,167,338,201,315,244,301,280,299,196,255,211,203,219,172,223,144,168,251,172,229,164,273,162,294,138,253,141,233,140,277,140,296,105,260,108,237,115,267,119,285
224,115,362,162,341,198,318,240,304,276,302,191,257,208,204,216,173,221,145,163,253,168,233,159,276,155,298,133,255,135,236,134,279,134,300,101,264,102,240,110,270,114,289
225,118,361,162,343,197,318,240,304,276,303,191,256,208,203,217,171,221,144,163,253,168,232,161,277,158,297,133,255,136,235,136,280,136,300,100,261,104,238,112,269,115,289
226,117,359,161,338,197,314,242,302,278,299,188,254,204,202,212,171,217,143,160,250,164,231,157,275,155,292,129,252,131,234,132,277,133,296,98,259,98,238,108,267,114,286
227,109,350,153,332,193,307,238,295,276,292,180,248,197,196,204,165,208,136,151,244,153,225,146,269,144,290,120,244,120,229,121,272,122,294,88,249,89,229,97,258,102,278
228,102,354,146,334,186,310,234,296,269,293,172,249,191,198,197,166,200,135,144,245,146,228,138,268,134,291,113,246,110,232,112,273,114,296,83,252,78,234,89,263,96,283
229,100,357,144,338,186,311,233,297,269,293,170,252,191,199,198,166,201,136,142,247,145,229,137,270,132,294,111,249,110,234,112,276,113,299,80,256,78,237,89,266,96,286
230,100,364,143,344,183,317,228,300,264,296,171,256,190,202,197,168,198,138,142,251,143,232,136,276,133,298,110,253,108,237,111,280,112,302,78,261,75,241,87,271,94,290
231,119,304,139,302,157,292,165,288,165,289,158,254,157,250,149,280,142,304,130,248,132,242,128,282,126,308,102,249,103,237,103,277,104,302,75,255,69,242,73,266,79,284
232,98,372,143,351,183,323,228,307,265,303,167,261,185,206,192,172,194,141,138,257,141,238,134,282,131,305,106,260,106,244,109,288,110,309,74,269,71,246,84,275,91,295
233,94,371,139,351,181,322,228,307,264,303,163,261,183,206,190,173,192,142,134,257,137,239,131,282,126,305,102,259,101,244,104,288,106,311,70,267,67,247,80,278,88,299
234,102,338,122,336,141,318,147,298,143,281,153,282,152,261,145,283,138,303,127,269,126,246,119,282,117,306,100,262,99,237,98,273,99,299,75,262,67,246,71,270,77,289
235,96,370,140,348,180,322,226,306,262,302,167,260,186,207,192,174,194,143,137,256,137,237,131,281,128,302,104,259,103,243,105,287,107,307,72,268,69,248,82,278,88,297
236,100,346,127,339,150,315,159,291,159,273,154,271,154,255,146,280,139,302,127,262,132,244,126,281,122,304,99,259,104,240,102,276,100,300,70,263,68,242,72,263,76,283
237,99,365,141,346,182,319,225,303,262,301,167,259,185,207,191,174,193,144,137,255,138,236,133,280,130,302,105,257,104,243,107,286,109,307,72,264,70,244,82,273,90,293
238,104,355,148,334,186,310,232,296,268,291,176,251,194,199,200,167,203,138,148,247,149,229,142,272,140,291,117,249,116,233,117,275,119,295,86,257,84,237,95,265,100,284
239,109,354,152,334,190,308,236,295,272,291,178,251,195,199,202,168,206,139,151,246,152,228,145,270,142,290,120,248,120,231,121,272,122,293,90,255,89,234,98,262,103,281
240,110,350,152,332,191,307,236,294,273,289,179,249,196,198,203,168,207,139,152,245,154,226,147,268,146,287,122,246,122,231,123,273,125,292,92,251,92,232,101,261,106,280
241,110,349,151,331,190,306,235,293,270,289,179,249,196,198,202,167,205,139,151,244,152,226,146,267,143,287,121,245,120,231,122,271,123,292,91,250,91,232,99,260,105,279
242,112,353,153,335,192,308,238,294,272,290,178,251,195,199,202,169,206,139,150,247,151,228,146,270,143,290,121,248,119,232,122,273,124,293,91,254,89,236,100,263,106,281
243,114,355,159,334,196,310,241,296,278,292,184,251,200,199,207,168,211,139,156,247,159,228,152,270,148,292,126,250,127,232,128,274,128,296,96,258,95,237,105,265,111,284
244,115,355,159,335,196,310,240,297,278,294,185,252,200,199,207,169,211,140,156,248,158,228,152,272,151,292,126,250,127,232,128,276,129,297,95,257,96,236,104,265,110,284
245,114,362,158,341,193,317,238,303,273,299,184,256,200,204,208,173,212,144,157,254,160,235,152,278,150,296,127,256,127,238,128,280,130,298,96,265,95,243,105,271,110,290
246,123,359,164,343,204,314,247,302,281,299,191,256,207,203,214,173,218,146,163,252,166,234,162,278,160,299,133,253,134,237,136,280,137,301,101,257,103,239,111,269,115,289
247,124,360,170,339,205,316,248,302,284,300,196,257,212,204,219,173,222,146,168,252,171,232,165,275,163,296,138,255,140,236,141,279,141,300,106,263,108,240,117,270,122,289
248,129,360,172,342,208,316,250,302,286,300,202,256,217,204,225,173,229,146,174,252,178,230,171,275,168,296,144,253,147,235,147,278,146,299,111,259,115,237,122,267,126,288
249,132,357,176,338,212,315,256,301,292,298,205,254,223,202,231,172,236,145,178,250,183,229,175,273,172,292,149,252,151,233,151,276,150,295,117,258,119,236,127,266,131,286
250,133,357,175,340,213,313,255,300,290,300,206,254,222,202,231,172,235,145,178,250,183,229,175,273,171,294,148,251,151,234,150,277,148,298,115,256,119,234,126,265,129,286
251,149,326,183,326,212,311,236,297,252,289,191,259,188,229,185,232,183,241,162,255,161,233,158,264,157,290,136,257,133,236,134,266,137,290,113,263,110,247,115,267,122,286
252,127,356,172,337,209,314,253,300,289,300,200,254,216,201,224,171,228,143,173,249,177,229,168,271,165,293,142,250,145,234,144,276,144,298,112,258,113,236,122,266,127,286
253,122,357,166,335,201,312,247,299,284,296,193,251,209,201,216,170,221,143,165,248,169,230,161,273,160,288,135,250,137,233,137,276,139,293,106,257,105,237,114,266,120,284
254,114,362,159,340,194,316,238,302,275,299,186,256,201,203,209,171,213,142,158,252,161,232,153,277,152,296,127,254,129,236,128,280,130,299,96,260,97,239,104,269,110,287
255,111,357,151,339,193,311,238,298,274,295,179,252,195,200,202,168,205,139,149,248,150,230,145,274,143,297,118,250,116,237,119,280,121,302,86,254,86,235,95,266,101,287
256,99,363,143,342,184,315,230,299,266,296,167,256,187,203,193,170,195,140,139,251,140,233,133,275,129,298,107,253,105,239,108,281,110,302,77,260,73,240,85,268,93,288
257,96,365,141,344,181,317,228,301,264,296,167,256,186,204,192,171,193,140,139,252,140,234,132,276,129,298,107,255,105,239,107,282,109,304,76,263,72,244,84,273,92,293
258,100,371,145,351,185,322,230,306,267,302,170,263,188,208,195,174,197,144,141,259,143,239,136,283,133,304,109,261,108,244,111,288,112,310,77,269,75,247,86,276,93,296
259,100,370,144,350,185,322,231,305,267,301,168,261,186,207,193,174,196,143,140,257,143,238,137,282,133,304,108,260,107,244,111,287,113,310,77,268,75,249,87,279,95,299
260,106,303,128,301,150,291,160,285,159,280,148,255,153,247,145,276,137,297,121,250,129,242,126,280,123,303,94,250,100,237,100,277,100,300,67,256,65,244,71,270,76,286
261,97,371,139,351,179,324,224,307,261,303,165,263,183,210,190,177,191,146,135,259,136,240,130,284,128,304,103,261,101,246,105,290,107,311,71,269,68,251,81,281,89,301
262,94,349,122,340,148,315,156,291,157,273,148,272,148,252,141,282,134,303,122,264,126,245,121,284,117,305,95,262,97,243,97,281,95,300,65,267,64,247,69,272,73,288
263,96,369,139,349,179,321,224,306,260,302,162,262,180,209,186,176,187,146,132,258,134,239,129,283,126,303,100,260,99,246,103,289,105,309,68,266,67,248,79,277,86,297
264,89,364,129,347,171,318,214,304,248,301,153,259,170,208,175,177,177,148,124,255,124,237,120,280,117,301,93,257,89,245,93,288,96,309,61,263,58,246,68,277,76,297
265,88,360,127,342,167,315,212,301,246,298,149,257,165,206,171,175,174,147,121,254,122,236,118,278,117,299,91,256,87,243,92,284,96,305,60,261,57,243,68,272,76,292
266,89,351,129,334,169,307,212,293,245,290,154,252,169,202,174,172,177,144,126,248,128,229,122,270,118,290,97,249,96,234,98,274,99,295,67,254,67,237,75,264,81,283
267,98,345,139,327,178,303,223,290,257,285,162,246,180,197,185,166,188,137,135,241,137,224,131,263,129,284,105,243,103,230,106,270,109,290,76,248,73,231,84,258,91,276
268,99,345,139,329,178,303,222,290,256,286,162,248,180,198,186,167,188,139,135,242,136,224,131,264,128,285,106,244,102,231,106,270,108,291,77,249,73,231,84,259,91,278
269,110,348,151,332,190,305,236,292,271,288,179,248,194,197,201,167,204,138,150,243,151,224,145,267,143,286,121,245,119,228,122,270,123,290,90,250,89,231,99,259,105,278
270,115,348,157,330,195,305,242,293,278,289,185,246,201,195,208,165,212,136,157,242,160,224,152,266,150,284,128,244,128,228,128,269,130,288,98,251,97,231,105,259,111,278
271,116,349,160,329,197,305,243,293,279,291,186,246,203,195,210,165,215,137,159,243,163,224,155,265,152,285,129,245,130,228,131,269,132,290,100,252,99,231,109,260,114,279
272,119,350,163,331,199,309,244,297,280,294,188,249,204,198,212,167,216,140,160,245,164,227,158,269,155,290,131,248,132,232,133,274,133,295,100,255,102,235,111,264,116,284
