,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,129,360,179,334,212,280,178,241,130,251,214,213,228,153,227,181,218,217,177,203,191,136,195,166,191,202,144,204,153,137,163,163,162,198,110,214,115,166,128,179,132,204
160,122,357,169,332,200,280,169,243,125,245,205,212,218,150,217,180,209,216,168,202,181,135,182,171,178,206,134,201,141,135,148,164,147,201,98,212,102,165,114,180,119,207
161,140,331,190,322,218,273,177,237,126,244,222,212,230,167,230,187,223,214,185,200,195,146,196,179,191,209,153,198,158,142,164,174,160,204,116,207,122,167,133,186,133,212
162,135,357,186,333,220,282,186,241,141,248,223,214,237,153,236,180,228,215,185,204,198,137,200,169,196,205,152,204,158,137,165,166,164,202,118,215,121,166,133,182,137,210
163,147,358,195,334,231,282,199,240,155,238,229,213,247,151,245,186,234,222,193,203,207,133,211,171,207,207,160,203,168,132,178,162,176,198,125,213,130,163,144,177,148,203
164,153,360,203,338,237,279,199,241,152,249,235,213,251,153,252,182,242,218,198,204,211,134,217,163,212,199,165,204,172,133,183,155,181,190,131,212,135,162,149,173,153,196
165,162,358,212,333,246,280,210,240,165,242,243,214,260,153,260,184,249,218,207,204,221,133,226,168,221,203,175,204,181,133,193,162,191,197,141,213,144,164,159,179,164,204
166,153,357,203,332,237,279,203,242,161,246,235,210,251,148,252,181,242,216,200,201,212,131,219,168,214,203,167,202,173,131,186,162,185,197,133,212,137,161,153,176,158,202
167,141,355,191,329,224,275,189,235,146,242,225,209,238,148,237,178,229,212,189,200,200,130,203,164,200,197,156,200,161,133,169,163,167,197,122,211,126,161,138,179,142,206
168,152,327,198,316,226,264,184,229,133,233,228,213,238,162,240,171,235,196,191,199,200,141,203,161,199,192,159,197,164,137,170,159,169,191,124,204,130,162,141,173,142,199
169,144,351,195,325,231,274,196,236,151,239,231,208,244,148,240,179,230,215,193,198,204,126,205,158,201,195,160,197,164,126,171,155,169,191,126,205,129,156,140,170,144,195
170,153,347,202,325,234,274,201,234,158,238,229,205,246,145,247,175,237,208,195,195,208,125,215,162,210,197,163,195,169,125,181,156,179,192,129,207,134,155,149,170,153,196
171,162,333,211,320,240,272,202,232,151,238,240,215,249,161,253,174,249,197,205,202,213,143,218,165,215,192,172,200,177,139,184,161,183,190,137,209,141,161,154,172,156,199
172,157,355,208,332,243,274,207,234,159,243,240,208,256,147,259,178,249,214,204,198,217,129,224,162,218,199,171,197,178,125,190,155,186,191,137,205,143,156,156,171,158,197
173,155,342,206,330,234,275,195,238,145,247,235,228,244,183,249,173,247,179,199,215,208,163,215,161,213,177,166,213,172,156,179,156,179,173,131,218,135,175,145,170,151,180
174,154,360,204,332,239,280,205,240,160,245,242,211,254,149,253,179,245,212,206,202,216,133,220,165,215,199,173,201,178,133,187,161,184,195,137,210,141,160,153,174,157,199
175,143,336,194,321,221,272,181,235,130,248,224,212,230,165,232,184,226,210,188,199,196,149,198,182,193,210,154,197,157,145,165,174,163,200,116,208,121,168,133,180,135,202
176,139,359,188,337,220,281,186,241,143,245,218,213,235,154,237,180,227,216,183,203,198,136,204,169,199,206,150,203,159,135,171,162,170,198,116,214,122,164,137,177,141,203
177,148,332,197,320,226,274,186,239,139,239,228,216,236,167,238,181,235,206,191,203,198,147,200,174,199,204,157,201,161,144,167,170,168,199,122,211,126,169,137,183,140,208
178,145,357,194,332,228,283,196,241,153,242,225,213,242,153,242,185,233,220,190,202,204,135,208,173,204,207,157,203,164,135,174,165,173,201,122,216,127,166,140,179,144,206
179,149,358,198,332,233,279,198,239,151,246,231,212,247,150,247,183,237,220,194,203,207,133,211,169,207,204,161,203,168,134,177,162,175,197,126,213,132,163,145,177,148,202
180,164,338,212,330,242,273,199,238,145,244,237,228,249,176,255,175,249,198,200,216,210,155,221,159,217,190,167,214,174,149,186,160,184,192,133,218,141,172,154,179,156,205
181,160,361,210,337,245,281,209,241,160,247,240,212,257,149,261,185,251,223,204,203,218,133,227,173,222,209,171,203,178,133,192,164,190,201,136,214,141,163,157,179,160,205
182,151,358,204,333,239,277,201,236,154,244,239,211,254,150,253,182,243,217,203,201,215,132,219,167,213,202,170,200,177,131,186,162,183,197,135,208,139,159,152,177,155,203
183,157,339,207,328,236,272,199,231,146,242,234,218,246,169,247,182,238,206,199,204,208,147,212,169,206,199,167,202,171,141,179,165,175,196,131,209,137,163,148,173,149,197
184,151,358,204,335,238,278,202,237,158,245,235,213,252,149,253,181,242,217,200,203,214,131,219,165,213,200,167,202,175,131,186,159,183,193,133,210,138,159,151,173,153,198
185,142,339,191,328,221,276,181,238,129,244,224,216,231,168,231,185,224,211,187,202,195,148,195,179,191,209,152,200,157,144,162,175,161,205,117,209,123,169,133,185,134,211
186,139,359,189,336,223,282,187,242,145,245,220,212,235,151,237,184,229,221,184,204,198,133,204,171,200,208,151,204,158,135,170,168,169,205,117,215,121,165,136,184,140,212
187,136,339,186,329,214,274,175,235,124,237,221,221,225,172,227,183,221,209,183,208,190,154,192,182,190,214,148,204,151,148,159,176,160,205,110,211,114,172,128,187,131,211
188,134,357,182,333,215,285,184,244,141,244,215,214,229,153,232,184,226,218,180,203,194,137,198,176,195,210,146,204,154,138,164,169,164,204,112,217,117,168,131,183,137,211
189,134,335,182,332,211,282,172,247,127,238,220,233,228,184,228,179,225,195,181,220,189,164,190,171,190,195,147,216,152,159,155,167,158,190,111,220,114,180,121,185,124,205
190,135,363,182,339,215,289,183,248,138,247,216,217,231,157,235,183,229,220,179,206,195,142,199,180,195,216,146,207,155,142,165,174,163,210,111,220,117,172,131,187,135,214
