,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,171,353,213,342,257,308,265,266,240,240,243,255,259,228,245,260,231,285,217,246,228,225,218,266,209,292,191,241,202,223,196,266,188,296,163,239,173,195,183,169,193,142
160,164,352,207,339,249,310,258,270,237,242,238,259,254,232,239,262,224,287,213,250,224,225,211,265,200,292,186,243,197,224,189,264,180,295,157,239,169,195,180,168,190,143
161,154,351,199,340,242,309,249,268,225,242,231,257,245,234,230,265,215,289,205,247,216,224,203,263,191,291,178,242,186,224,180,264,171,294,149,238,160,194,170,166,180,142
162,142,354,186,344,229,311,237,268,207,245,216,259,232,235,219,266,207,289,191,250,203,223,193,263,184,291,164,245,174,230,168,269,160,299,135,242,146,197,156,170,164,148
163,139,356,180,345,222,309,227,265,199,239,212,260,225,234,210,265,197,290,185,250,195,223,183,263,173,290,157,245,165,226,157,268,149,299,127,241,137,197,147,169,158,145
164,150,320,182,323,209,302,204,269,187,243,207,265,212,246,206,238,198,242,178,250,182,233,174,257,167,284,149,244,150,228,143,262,140,293,122,245,120,235,120,258,122,278
165,127,359,169,346,209,311,213,268,188,241,201,261,215,231,200,263,187,289,173,253,183,223,171,264,163,291,145,248,152,227,145,269,138,300,115,244,126,199,136,171,146,146
166,124,366,167,352,206,315,209,272,185,245,198,265,210,235,196,266,184,291,170,257,178,230,167,270,159,297,141,252,147,232,141,274,134,305,111,249,121,203,131,175,142,149
167,141,337,174,339,213,309,214,268,193,239,213,263,218,244,201,260,185,276,182,248,183,232,169,272,158,299,151,240,155,227,148,264,141,291,120,241,128,202,136,184,144,171
168,129,357,172,344,216,309,220,266,193,241,205,256,218,229,203,260,191,285,177,248,187,223,175,264,167,293,149,244,158,227,151,268,144,298,120,242,131,197,140,169,149,144
169,143,353,187,342,229,309,235,268,211,241,216,255,231,233,217,264,204,288,189,246,202,223,192,261,183,289,162,241,172,226,166,266,159,296,133,239,145,195,154,168,163,144
170,153,350,195,339,238,305,244,263,219,237,226,254,243,229,226,259,211,283,199,245,212,220,198,260,188,289,172,239,183,221,175,263,166,293,142,236,153,192,165,165,177,140
171,147,349,191,337,232,304,238,263,215,237,220,254,235,229,220,259,206,284,194,245,205,218,191,258,181,287,166,240,175,220,167,261,160,291,137,237,148,193,158,165,169,141
172,143,350,185,339,227,306,232,263,209,236,220,256,233,228,217,259,204,283,192,246,203,217,190,255,182,281,164,240,172,221,164,263,157,293,135,237,145,193,155,166,166,142
173,162,345,205,336,247,305,256,266,235,238,238,252,251,229,238,258,226,281,212,243,221,223,210,262,201,288,185,238,195,220,189,260,182,290,156,234,168,191,178,163,188,136
174,184,343,226,335,272,302,282,260,259,233,260,247,276,225,261,256,249,278,235,237,246,219,233,260,224,285,209,232,220,216,214,259,205,289,181,229,195,187,205,159,215,130
175,190,342,232,333,276,300,284,258,260,231,263,248,280,224,265,255,251,280,239,238,251,216,239,256,229,282,213,231,224,215,216,258,208,288,185,227,197,186,208,159,218,132
176,171,337,215,327,259,295,267,253,242,228,246,241,264,220,250,252,236,275,221,231,236,211,224,252,212,279,196,226,208,210,200,252,190,281,168,223,177,180,189,154,200,128
177,168,337,210,327,252,296,259,256,239,229,241,244,256,220,242,249,226,273,216,235,228,211,215,251,202,281,190,229,201,211,193,250,183,280,161,226,174,183,185,157,196,133
178,159,343,202,331,242,300,248,260,226,234,232,249,246,225,231,255,217,280,206,240,216,219,203,260,191,288,179,234,188,216,181,257,174,288,150,231,162,187,172,159,183,134
179,152,351,193,341,237,307,243,265,218,239,224,257,241,232,225,262,210,285,198,248,211,221,198,261,188,290,171,242,182,223,174,263,165,293,142,238,154,194,165,167,177,142
180,149,355,190,345,232,313,240,273,220,244,224,262,239,236,224,266,210,290,197,252,210,225,196,264,185,291,170,246,181,226,172,267,163,298,141,242,155,197,166,170,178,146
181,142,355,185,347,229,317,236,276,214,248,221,267,238,240,221,268,207,292,195,256,207,230,193,269,182,296,168,249,178,230,168,271,159,301,139,243,153,199,166,172,179,148
182,190,307,212,323,221,316,208,311,184,303,208,273,200,254,194,261,193,273,186,259,176,245,171,265,174,287,169,256,157,247,152,270,155,293,156,260,143,253,142,265,146,281
183,136,362,181,350,223,314,227,270,198,245,211,262,224,235,210,269,198,294,184,253,193,227,181,270,173,298,155,249,162,232,156,275,150,306,125,247,135,202,144,174,153,149
184,151,330,181,332,210,307,207,270,188,243,215,261,216,243,208,237,197,244,185,246,181,234,167,270,160,301,157,240,153,229,144,265,141,293,129,243,125,238,124,264,126,282
185,139,360,181,344,219,306,218,262,189,239,205,256,216,228,204,262,193,288,176,250,184,224,175,266,168,294,148,247,153,228,149,271,145,302,118,246,126,200,134,172,143,146
186,138,334,173,334,203,301,195,261,173,234,202,265,207,243,199,229,192,229,172,251,174,229,175,227,177,238,140,246,144,227,140,263,138,298,110,246,116,236,117,262,120,286
187,129,361,172,344,210,301,208,254,175,235,195,254,204,223,193,259,184,285,166,247,170,218,164,263,158,292,137,244,139,223,138,266,135,297,108,243,113,197,119,169,126,144
188,123,355,166,336,202,298,199,252,167,232,189,250,196,217,186,253,177,281,159,244,162,216,156,260,150,288,130,241,131,219,129,262,127,293,100,239,105,193,111,165,118,140
189,119,346,163,327,199,290,195,245,165,225,185,241,190,210,180,245,172,273,155,235,157,209,151,252,146,281,126,233,125,212,125,254,123,285,95,232,101,186,107,159,114,136
190,114,351,159,331,195,293,191,248,162,227,183,246,190,214,178,248,169,275,152,239,156,210,149,252,143,281,123,236,123,212,122,255,120,287,92,234,98,188,105,161,113,136
191,115,350,158,333,195,293,191,248,162,226,184,245,189,211,176,246,168,275,153,238,154,210,146,254,141,284,123,236,122,214,121,256,120,288,92,234,98,189,104,160,112,136
192,125,356,170,336,206,297,200,251,170,230,194,249,201,217,188,250,179,277,163,243,166,216,157,258,152,288,133,241,135,218,132,261,129,293,103,240,108,193,114,164,121,138
193,130,358,174,339,212,299,207,254,176,233,196,250,205,219,192,253,183,279,166,243,170,217,162,260,157,289,137,240,139,220,137,262,135,295,106,240,112,193,118,165,125,140
194,137,357,181,337,220,298,216,253,186,231,203,250,214,219,202,250,192,277,173,243,180,214,172,257,167,288,144,240,149,220,146,263,142,295,113,239,120,192,127,163,135,137
195,159,321,191,327,216,304,209,267,191,235,227,257,215,245,204,234,193,233,196,240,180,230,168,267,163,298,166,233,148,225,143,264,145,292,136,235,120,237,122,265,129,284
196,145,358,190,340,229,300,228,253,197,231,212,252,219,222,206,257,196,286,182,245,186,215,177,260,170,294,152,242,155,220,152,263,150,297,121,242,128,194,135,164,144,138
197,149,356,191,342,232,302,233,256,205,231,218,249,226,223,212,257,200,285,188,241,194,215,183,260,176,292,159,238,163,221,159,265,155,297,128,238,135,192,143,163,152,136
198,148,355,192,339,232,298,232,252,201,230,216,249,225,221,211,255,201,282,187,242,193,213,182,257,176,289,157,238,161,219,157,263,154,296,126,237,133,190,141,161,150,135
199,156,354,198,341,240,300,242,253,212,229,225,245,238,220,224,255,212,280,195,238,204,213,196,258,189,288,166,235,174,218,171,262,166,294,135,235,142,188,151,160,161,133
200,159,353,204,338,245,300,247,256,219,229,228,246,243,220,230,255,217,283,199,240,209,212,200,256,192,288,170,237,179,218,174,261,168,293,139,237,147,191,155,161,163,135
201,173,352,216,338,258,299,262,253,234,226,242,242,255,216,243,251,231,278,213,236,222,213,216,259,208,290,185,234,193,214,193,260,188,293,155,234,162,187,172,158,182,132
202,199,325,228,331,257,308,258,267,243,233,279,271,276,249,262,241,249,241,258,247,234,231,219,259,213,287,234,232,211,221,199,261,196,293,207,229,191,228,183,259,182,283
203,181,352,224,340,268,300,273,255,245,229,252,242,266,218,252,253,240,280,223,234,232,214,225,259,218,288,195,231,204,215,202,261,197,294,165,232,173,186,182,157,192,129
204,194,331,227,335,268,306,267,259,251,222,266,275,271,252,259,240,243,238,238,252,243,225,249,234,250,249,209,239,218,217,217,260,213,297,180,233,194,228,197,259,197,285
205,185,355,229,340,272,300,277,255,248,231,255,243,270,218,257,254,244,281,227,235,238,212,230,257,223,285,199,233,208,216,208,262,203,294,170,233,178,188,187,160,195,131
206,194,334,225,333,263,303,263,261,245,229,267,256,263,237,255,238,244,246,238,237,230,225,222,261,217,291,206,230,204,215,202,257,199,289,172,232,174,224,177,253,177,274
207,180,352,226,337,268,300,273,256,246,232,248,243,264,218,253,255,240,282,222,236,234,213,226,259,217,290,194,234,204,216,201,261,195,294,165,234,172,186,182,157,191,130
208,176,350,220,336,262,299,267,254,239,229,246,247,259,219,247,254,234,281,219,239,227,213,218,258,208,291,191,235,198,214,195,258,189,290,161,234,169,188,179,159,188,133
209,168,352,211,336,252,299,256,256,231,230,236,245,250,217,238,251,224,279,208,239,218,213,209,258,200,288,179,236,189,215,185,260,178,293,149,235,157,188,167,160,177,133
210,155,353,201,337,241,300,245,257,217,234,223,247,239,222,227,256,214,282,196,241,206,215,197,257,189,288,167,238,176,220,172,262,166,294,137,238,145,191,153,162,162,136
211,169,298,195,310,214,301,201,282,177,266,222,250,216,240,207,228,198,229,192,235,180,226,170,260,167,294,163,230,148,224,144,259,146,290,136,232,121,232,122,257,128,277
212,141,358,185,342,225,300,225,252,193,230,210,254,218,222,204,256,194,284,180,246,185,217,176,261,169,291,151,242,153,218,151,262,149,296,120,241,125,194,132,163,142,136
213,142,357,186,338,224,298,223,253,194,231,208,252,217,221,204,254,194,282,179,245,185,214,175,257,169,289,149,242,153,219,150,263,148,297,118,241,125,192,133,163,142,138
214,139,357,184,339,223,298,221,252,191,231,205,252,214,220,201,253,190,283,175,245,181,212,171,255,165,287,145,242,150,219,146,261,143,295,115,242,123,194,130,165,139,140
215,180,283,207,299,226,301,215,306,191,308,218,247,217,234,210,240,210,250,188,232,183,225,175,256,174,283,159,229,158,230,153,264,155,288,134,237,127,238,126,257,131,273
216,146,353,189,339,229,300,231,255,203,230,215,249,226,222,213,254,202,280,186,241,194,213,185,256,178,287,157,238,163,218,161,261,156,294,126,236,134,190,142,161,152,135
217,180,281,206,294,222,298,212,297,192,294,216,245,216,234,212,232,211,233,185,233,177,232,172,253,171,271,158,233,156,244,161,274,166,294,137,243,137,252,143,270,149,283
218,151,351,193,338,234,298,236,252,206,227,219,247,230,220,217,252,206,279,190,240,198,212,189,254,183,285,161,236,167,217,163,261,159,293,130,235,137,188,146,159,156,133
219,176,330,206,329,241,301,242,262,224,231,239,251,239,235,230,241,218,257,208,238,210,225,200,262,191,292,176,233,179,219,174,258,169,289,142,237,144,221,149,246,150,265
220,158,351,200,340,242,300,246,255,219,230,229,244,242,221,228,254,216,279,200,236,209,215,201,258,195,285,171,233,179,216,176,261,171,294,142,233,149,189,157,160,166,133
221,164,349,206,335,247,297,250,253,222,227,233,242,248,215,233,250,218,277,204,236,213,209,203,254,195,285,175,233,183,215,178,259,172,290,144,234,152,188,162,160,171,134
222,162,349,207,333,248,295,251,251,224,226,232,240,246,212,233,247,220,274,204,235,213,210,205,255,197,285,175,234,183,214,180,258,175,290,145,234,153,187,162,159,171,133
223,167,351,212,335,252,298,255,254,229,229,235,244,251,215,239,251,225,277,207,238,218,212,210,257,202,287,179,235,188,214,185,260,180,292,149,235,158,188,167,161,176,134
224,170,351,214,336,255,300,260,257,234,231,237,248,252,219,241,252,228,279,210,241,220,215,212,258,203,290,183,237,193,217,189,259,182,291,154,236,162,190,171,161,180,135
225,182,352,225,338,267,299,271,254,243,229,250,246,264,217,251,252,239,279,223,238,232,212,224,256,216,286,195,235,203,215,201,260,196,293,166,235,173,189,182,160,192,133
226,176,350,220,336,261,301,267,259,242,233,245,248,261,221,249,255,235,280,219,240,230,215,221,259,211,289,192,236,201,217,198,260,191,291,162,235,171,189,180,160,188,134
227,182,332,216,327,239,298,232,272,220,253,233,282,234,246,230,233,227,232,200,273,197,237,198,242,198,259,169,269,168,238,170,250,174,265,140,270,137,251,140,257,144,268
228,164,349,208,335,249,296,252,252,222,228,234,244,249,217,236,253,223,279,206,237,216,212,207,257,198,286,178,234,185,215,181,260,176,291,148,234,155,187,163,159,173,132
229,180,293,207,308,227,304,217,301,199,297,223,257,226,243,219,252,218,266,191,241,192,226,183,252,179,277,161,236,167,230,161,262,160,287,136,240,133,239,132,258,135,276
230,157,351,202,335,243,299,245,255,217,232,227,246,238,220,225,253,213,280,198,240,204,213,195,257,188,288,169,237,174,218,171,261,167,293,138,237,146,191,154,162,163,138
231,200,304,225,306,235,297,216,296,192,296,224,278,214,250,206,240,203,234,190,274,179,244,178,238,183,241,163,273,155,252,162,252,170,257,142,275,136,255,144,253,152,258
232,147,353,192,339,233,300,234,254,203,233,216,251,228,225,214,259,203,285,188,243,197,216,187,260,179,290,160,240,165,221,161,264,156,295,129,238,136,192,144,163,152,137
233,153,332,187,331,214,300,210,259,188,229,215,256,220,235,212,230,203,241,186,244,182,224,173,259,171,291,157,240,153,223,148,259,148,290,127,241,124,232,126,257,131,277
234,142,356,185,339,223,300,222,254,193,231,209,252,218,221,205,254,194,281,180,245,185,216,176,259,170,289,150,241,153,221,151,263,149,296,119,240,126,193,134,164,143,138
235,134,355,178,337,219,298,216,251,184,231,202,251,211,220,197,252,186,278,172,243,176,216,167,260,160,291,143,240,144,220,142,262,139,294,111,239,118,192,124,164,132,139
236,123,361,168,341,205,302,202,256,174,233,192,255,201,220,189,255,179,284,161,248,166,218,158,262,153,290,131,245,134,221,132,264,130,297,101,243,107,195,114,166,122,140
237,124,363,168,343,205,304,203,257,174,235,192,256,202,221,190,257,179,285,161,248,166,219,160,262,156,289,132,245,135,222,134,265,132,297,101,243,106,195,113,166,121,141
238,134,358,178,339,215,299,210,254,180,234,198,251,207,221,196,256,187,283,168,245,173,217,166,263,161,293,138,243,141,223,141,267,138,298,108,243,113,195,119,167,127,140
239,138,360,184,343,223,302,222,255,188,237,203,255,214,227,203,262,193,287,175,248,181,220,174,264,168,293,147,245,151,227,149,269,145,299,117,243,123,197,130,167,137,141
