,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,131,372,162,351,180,319,180,289,166,268,161,257,161,219,155,193,147,169,141,251,145,204,143,172,141,141,123,255,125,209,126,178,128,152,102,266,104,229,107,204,111,183
160,138,301,162,294,175,284,177,276,172,268,155,240,155,207,153,180,152,158,136,242,132,206,132,180,132,156,118,250,110,219,110,196,112,176,103,261,99,241,100,224,102,209
161,134,372,164,351,182,316,183,286,168,269,162,256,164,217,160,191,156,167,142,251,144,204,143,171,143,139,123,255,124,209,126,178,129,152,104,265,104,228,105,204,109,181
162,137,371,167,350,187,317,189,287,174,267,166,257,170,221,166,204,159,190,146,250,151,203,150,171,150,140,127,253,130,207,132,176,136,150,106,264,108,227,110,203,114,181
163,159,364,191,344,207,313,206,283,192,262,183,251,184,220,177,208,171,198,164,241,167,197,166,169,165,140,144,242,147,199,147,173,149,153,123,251,126,215,127,192,130,173
164,166,365,197,341,216,309,217,279,201,260,196,245,195,202,192,174,189,148,176,239,176,192,174,162,174,132,156,244,156,198,157,168,159,143,133,255,136,217,137,193,141,172
165,164,362,195,342,217,313,224,282,209,256,199,246,201,204,199,175,197,148,179,239,182,192,182,160,184,129,159,242,161,196,164,166,168,139,137,253,139,216,141,191,145,168
166,163,363,195,343,216,314,222,284,207,257,197,246,199,204,196,175,193,149,177,239,180,192,181,160,183,129,157,242,160,196,163,165,168,140,135,252,138,215,140,191,144,170
167,160,366,193,346,215,316,220,285,204,259,194,249,196,208,193,179,189,153,174,242,177,194,177,162,178,131,155,244,157,198,160,168,164,142,134,254,135,218,137,194,141,172
168,167,365,200,343,222,312,224,282,205,262,201,247,203,214,198,194,193,178,180,240,183,194,181,164,181,134,159,243,162,197,165,167,167,142,138,255,141,218,143,194,147,173
169,177,360,207,341,230,314,238,285,224,261,216,241,219,200,219,172,217,146,195,235,200,189,201,159,202,129,175,239,180,194,183,164,187,138,152,251,156,213,159,189,165,167
170,178,358,209,339,234,312,240,283,224,258,221,246,227,209,224,188,220,170,199,237,205,191,206,160,209,130,179,240,183,193,188,162,193,135,156,250,159,213,162,189,168,166
171,176,359,208,341,233,315,241,287,226,262,220,250,229,221,227,229,223,239,198,239,204,193,206,165,210,139,176,239,181,195,187,165,194,138,154,249,157,213,160,189,166,166
