,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,153,347,186,326,212,295,231,273,243,254,184,246,190,198,195,171,195,147,167,247,185,210,215,223,232,242,150,252,163,214,194,226,213,246,133,262,147,231,172,232,192,242
160,150,348,184,327,211,296,229,274,242,254,183,247,189,199,193,171,193,147,166,248,183,208,213,221,228,241,149,253,161,212,192,225,210,245,132,261,144,228,169,230,188,242
161,151,346,184,325,212,294,232,273,240,253,184,244,189,197,193,170,193,146,168,245,184,207,212,220,228,239,150,250,161,210,190,223,209,242,131,259,144,227,169,229,187,240
162,151,343,185,321,212,292,231,271,240,252,183,243,189,196,194,169,194,145,167,244,184,204,212,217,226,237,150,249,161,207,191,221,208,241,132,257,145,224,170,227,188,238
163,152,342,186,321,214,291,234,269,242,250,186,241,192,195,196,167,196,144,169,242,187,205,216,219,231,238,152,247,164,208,194,221,212,242,133,256,147,224,171,226,190,237
164,151,345,185,323,213,292,233,270,239,250,183,244,189,197,194,169,195,146,166,246,182,207,211,219,227,238,149,251,160,211,191,221,210,240,132,259,145,227,170,227,188,237
165,139,348,171,326,198,295,217,272,224,252,169,247,176,201,181,174,182,150,151,248,165,209,193,220,208,239,134,254,145,214,175,224,194,243,116,262,129,230,152,231,169,242
166,133,350,166,329,192,299,210,275,217,254,167,251,174,204,177,177,177,153,150,251,163,211,190,223,204,242,132,256,142,215,170,227,187,247,114,263,124,231,147,233,163,244
167,142,346,174,325,200,297,217,275,223,255,174,248,180,202,184,175,184,152,157,250,172,210,198,222,212,240,139,254,148,214,177,225,194,244,121,263,132,229,155,231,172,242
168,144,346,177,325,204,296,222,274,227,254,175,248,182,201,186,175,186,151,159,249,172,210,200,220,214,239,141,254,150,213,179,223,197,242,122,262,134,229,158,230,175,242
169,157,343,189,322,215,293,233,272,243,253,187,246,193,200,198,173,198,149,171,247,186,210,215,220,230,239,153,252,164,212,193,223,212,242,135,260,148,229,173,230,192,241
170,158,226,172,224,188,221,200,222,210,222,189,203,210,208,224,214,234,218,178,207,202,217,217,229,229,235,167,213,189,224,201,235,209,241,158,221,176,230,185,239,192,244
171,163,342,196,320,222,290,240,267,247,249,193,244,198,197,203,171,204,147,177,244,191,206,220,216,235,234,160,249,169,208,199,219,216,239,142,257,155,226,180,228,197,240
172,179,246,199,243,217,234,230,229,242,227,211,201,224,197,234,193,242,191,199,198,225,205,243,215,255,225,189,203,215,209,233,219,244,228,180,215,202,220,216,227,225,235
173,177,334,211,315,239,286,258,263,267,245,213,238,218,193,223,166,223,142,197,238,213,200,240,211,254,230,180,242,192,202,222,215,239,235,162,249,178,219,203,222,220,235
174,187,248,207,245,226,234,239,226,250,222,221,200,238,200,249,203,256,207,210,197,235,204,250,217,259,229,199,200,224,205,238,219,246,230,188,209,209,213,222,221,232,229
175,183,331,215,313,243,284,263,263,274,244,221,236,227,190,231,164,230,141,205,236,226,198,252,214,264,234,188,239,203,200,231,214,247,235,170,246,186,216,211,219,228,230
176,166,266,192,269,219,261,240,255,256,246,209,210,214,182,217,161,219,145,194,204,220,210,237,224,247,238,180,208,203,211,222,222,235,233,167,217,186,219,201,227,214,235
177,170,338,202,319,228,289,247,268,260,247,204,241,210,195,215,168,215,145,188,242,205,203,233,216,248,236,171,245,183,206,212,219,230,239,153,253,168,221,192,224,209,236
178,163,348,196,326,223,296,241,273,252,254,196,250,202,202,207,174,207,150,180,251,197,212,225,224,241,242,164,255,174,214,203,226,220,246,146,263,158,231,183,233,200,244
179,153,359,185,337,212,308,231,286,241,266,181,258,188,210,194,182,196,158,164,259,182,223,212,235,228,254,147,265,161,227,193,240,212,260,130,275,146,245,171,247,189,258
180,149,368,181,346,207,316,226,294,238,277,179,266,188,217,193,189,193,165,161,268,179,231,209,245,225,265,144,274,157,236,190,249,209,269,127,285,142,254,168,258,185,270
