,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,181,374,211,356,229,324,202,308,166,302,222,259,247,213,260,186,268,162,188,253,193,198,195,161,194,131,161,265,142,225,130,192,121,162,142,289,149,287,161,311,169,332
160,174,373,205,355,222,323,194,309,158,302,216,258,239,212,251,185,258,160,182,252,187,197,187,162,186,133,155,264,133,224,119,193,108,163,136,288,142,286,156,310,166,332
161,173,373,203,356,221,326,194,310,158,301,215,259,237,212,248,186,255,160,182,252,187,197,187,161,186,131,155,264,134,224,119,192,107,163,136,289,140,288,153,311,163,331
162,162,372,191,353,205,321,175,306,137,301,201,257,222,211,233,184,240,160,168,251,172,195,171,161,168,133,142,261,117,224,99,195,85,169,124,284,123,282,132,305,139,325
163,159,373,186,354,202,322,175,308,139,301,197,258,218,211,229,185,237,160,163,252,166,195,165,160,163,130,137,264,114,226,96,195,81,169,118,288,124,287,138,309,148,329
164,150,376,176,356,189,325,163,310,127,302,184,260,204,213,215,186,222,161,151,255,153,197,151,163,149,133,125,267,99,230,82,201,68,174,106,291,108,288,122,309,133,329
165,147,376,173,358,187,326,161,311,125,304,182,262,200,215,210,188,217,163,148,257,149,199,147,163,143,132,122,268,97,232,79,202,64,175,102,293,108,292,124,314,137,333
166,147,380,173,361,185,331,160,315,126,305,181,266,199,218,210,190,217,164,148,260,147,202,145,166,142,134,122,271,95,234,76,204,61,176,104,294,107,293,122,314,136,333
167,149,386,177,367,191,334,167,320,133,313,185,269,204,221,214,194,221,169,152,263,152,206,150,170,146,139,127,275,101,238,82,210,67,183,109,299,115,303,131,326,144,344
168,153,388,178,370,192,339,168,325,133,318,188,272,208,225,219,199,226,174,155,266,157,209,155,173,152,142,129,278,103,242,83,212,68,183,111,303,114,303,128,326,140,347
169,162,391,190,374,205,341,178,330,144,324,201,274,224,228,235,202,243,177,167,268,172,210,173,175,171,144,141,280,116,242,98,215,83,189,123,304,126,308,138,334,148,354
170,162,392,190,375,206,343,180,328,146,319,200,275,223,229,235,202,244,177,167,269,172,211,172,176,170,145,140,280,115,243,97,215,84,188,122,305,121,302,133,325,143,345
171,174,390,202,371,218,341,191,328,157,321,214,273,241,228,253,201,261,177,181,267,188,209,188,172,187,141,154,279,135,240,121,209,110,181,136,305,135,308,143,330,150,348
172,179,391,208,371,225,339,200,326,167,321,220,271,246,227,259,200,267,177,187,266,193,209,195,173,194,144,160,279,138,239,125,208,113,182,142,305,142,303,152,325,159,346
173,185,383,214,367,233,337,209,324,177,315,229,268,256,225,269,199,278,174,196,261,202,205,202,169,201,139,169,273,149,233,135,204,123,177,151,298,156,300,168,326,175,349
174,185,383,216,367,235,336,211,322,178,312,229,268,257,224,270,198,280,174,196,260,202,204,204,169,204,140,169,271,149,232,135,203,123,177,151,295,153,293,163,319,170,342
175,187,381,217,364,236,333,213,319,180,309,231,264,256,220,270,194,280,170,197,257,203,202,205,167,206,137,171,269,150,230,136,200,125,173,152,293,156,295,168,322,178,344
176,187,380,217,363,236,332,213,318,181,308,232,263,258,220,272,194,282,170,198,256,205,202,208,167,208,137,172,268,150,229,137,200,127,174,152,292,155,291,166,316,174,338
177,200,382,232,364,253,333,229,318,195,309,247,264,275,222,289,195,297,170,214,257,221,202,224,167,224,137,186,269,170,232,159,201,149,172,166,294,173,298,184,323,192,344
178,199,380,229,364,252,334,231,318,199,307,248,264,276,222,289,196,297,170,214,255,222,201,224,166,224,135,187,267,171,231,158,201,147,174,167,292,172,295,182,320,190,342
179,189,382,223,362,242,332,212,317,179,307,237,266,263,222,277,196,287,173,202,259,209,203,213,169,214,140,173,271,154,234,144,203,136,175,151,294,153,297,166,318,177,338
180,180,380,212,359,222,327,199,315,178,305,226,265,252,222,266,196,274,172,193,260,197,203,200,169,203,141,166,270,142,229,129,200,122,173,146,292,140,294,150,316,162,334
181,172,384,203,366,219,336,192,321,158,315,214,269,239,223,251,196,259,172,181,263,186,209,188,174,188,146,154,275,133,236,120,205,110,177,135,299,133,294,141,315,147,335
182,166,389,195,373,212,342,184,325,148,315,207,275,230,228,242,202,249,176,174,267,180,211,181,175,180,144,147,277,123,241,107,213,95,186,128,300,128,302,138,325,148,344
183,164,394,192,375,208,342,182,328,146,321,204,276,226,230,238,204,246,178,170,270,174,212,175,176,174,145,143,281,119,245,102,217,88,190,125,307,129,310,142,335,151,356
184,159,390,188,374,204,342,178,327,142,319,198,274,220,228,232,201,240,175,164,268,167,210,167,175,165,144,138,278,113,243,94,216,81,189,120,303,120,304,133,329,144,349
185,156,395,185,376,200,343,173,328,137,321,196,276,217,228,228,201,237,176,161,270,164,212,163,176,161,146,134,282,108,244,90,216,75,188,116,307,119,305,133,330,144,351
186,159,394,186,375,199,342,173,327,137,320,195,275,217,228,228,201,237,175,161,269,164,211,163,175,162,144,135,282,109,244,91,215,76,187,118,308,120,307,134,331,144,351
187,163,389,189,368,203,334,178,322,145,317,198,267,220,221,233,195,241,171,164,265,164,205,164,169,161,138,138,280,111,243,93,212,79,184,120,308,125,309,141,332,155,351
188,167,379,194,362,211,331,187,317,153,307,208,262,231,216,243,188,252,162,174,256,179,199,179,163,179,132,148,268,123,230,105,199,92,171,129,293,132,296,145,321,157,341
189,168,381,196,363,213,332,188,316,153,307,210,264,234,217,247,190,255,164,176,256,183,199,183,163,182,132,150,267,125,228,107,197,94,169,130,291,132,291,144,316,154,338
190,176,376,204,359,221,329,197,315,164,305,218,261,242,216,255,189,263,164,184,254,188,197,188,160,187,128,158,266,135,226,120,195,108,167,139,291,142,293,155,316,166,335
191,180,377,208,361,228,332,205,318,172,307,225,264,251,220,265,193,274,168,191,256,198,200,198,162,196,130,164,267,143,227,129,196,117,168,144,291,150,294,162,319,171,339
192,184,376,215,361,234,331,209,316,177,305,230,262,257,219,270,192,279,167,196,254,202,199,204,163,204,133,169,265,146,224,133,194,122,168,149,288,152,287,163,313,171,335
193,188,374,218,358,238,327,215,311,182,301,235,261,262,218,275,192,284,167,200,252,207,197,208,162,207,131,173,262,153,224,140,193,129,165,152,285,157,286,167,312,174,335
194,182,374,213,358,234,329,209,312,175,300,230,264,256,220,270,193,279,168,195,254,202,201,205,165,207,135,167,263,147,223,136,191,128,162,145,284,147,285,158,310,167,333
195,177,375,206,359,223,329,197,313,164,303,222,263,250,219,263,193,271,169,190,256,197,201,198,165,197,134,163,266,142,225,128,192,117,163,143,289,144,285,153,309,160,331
196,165,376,190,358,204,331,182,316,152,307,203,264,225,219,238,194,247,170,171,258,176,202,177,168,177,138,145,269,121,232,106,202,94,175,125,292,126,290,139,311,149,330
197,164,378,191,358,202,328,177,314,144,306,199,265,220,220,233,194,242,170,167,260,170,204,171,169,171,139,140,271,116,235,101,206,89,179,121,294,121,294,132,316,143,335
198,162,382,188,364,200,334,174,319,140,310,195,270,217,225,229,199,237,175,162,265,164,207,165,172,163,142,138,277,112,243,95,213,82,184,120,303,122,305,139,326,153,345
199,158,383,182,367,196,339,172,323,139,312,194,273,216,228,228,202,237,178,162,267,165,210,165,176,164,146,137,277,112,242,94,213,80,187,118,300,120,300,132,323,142,344
200,156,381,180,363,192,332,168,318,134,310,189,268,211,223,223,197,230,173,157,263,159,206,158,170,154,139,133,275,109,240,92,210,78,182,115,299,122,303,138,325,151,343
201,149,383,174,361,181,331,157,318,127,310,182,269,201,223,212,196,219,171,149,265,149,207,149,172,148,141,123,277,97,242,82,214,70,187,105,301,108,303,123,322,137,338
202,147,380,171,361,181,331,156,318,123,311,175,269,193,225,204,197,211,172,142,264,141,206,140,170,138,140,116,275,90,242,73,213,61,186,98,300,103,305,118,327,132,343
203,145,381,169,363,182,335,155,321,120,312,177,271,194,225,203,197,210,172,142,264,142,206,141,170,140,140,116,275,87,239,69,210,54,182,97,298,99,300,114,322,127,342
204,146,386,170,369,182,338,154,323,119,314,178,275,196,228,206,200,214,174,143,268,144,209,143,174,141,143,117,278,90,243,72,214,58,187,99,302,102,306,118,329,131,348
205,146,384,170,367,182,337,155,323,122,314,177,273,195,227,205,199,212,174,142,267,142,209,142,173,140,143,117,277,89,243,72,215,59,189,99,301,102,304,116,326,129,344
206,147,384,172,367,183,338,160,325,130,317,180,273,200,227,211,200,218,175,147,267,146,209,144,173,141,142,122,278,95,246,78,218,66,191,104,301,105,306,119,325,132,340
207,157,386,181,368,193,337,170,323,137,315,189,272,210,227,221,200,229,175,155,268,155,210,153,173,150,141,131,281,106,249,88,218,75,188,115,309,120,317,137,339,152,354
208,157,390,184,372,197,339,169,325,134,317,195,275,216,231,227,204,236,179,162,269,167,212,167,177,167,147,136,279,112,241,94,214,79,189,118,302,119,300,131,325,139,346
209,159,392,185,375,199,343,172,328,137,319,196,277,218,232,230,206,238,181,163,271,168,213,168,178,166,146,138,283,114,247,96,218,82,190,120,307,122,309,136,332,147,351
