,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,92,312,91,258,111,215,149,200,178,214,113,178,181,164,179,189,163,200,136,202,202,185,199,208,184,219,159,231,219,206,215,224,199,234,180,260,230,229,258,215,279,199
160,82,317,81,264,102,221,140,205,168,217,105,183,171,169,168,193,152,204,127,208,192,191,188,213,172,223,150,237,207,212,201,230,183,240,171,266,221,233,248,219,270,203
161,81,318,78,267,97,223,133,206,162,216,102,187,169,172,167,196,150,208,125,212,191,193,187,215,172,226,148,240,205,215,199,233,182,243,169,269,219,237,246,222,267,206
162,84,323,82,268,105,225,145,210,176,224,106,188,173,173,170,197,153,209,129,213,195,193,191,215,175,226,153,243,211,217,206,234,189,244,174,273,226,239,254,225,276,209
163,95,320,94,264,115,221,154,205,184,220,118,183,185,167,184,192,168,204,142,208,208,188,204,211,189,223,166,237,225,211,218,230,201,241,187,267,238,233,267,220,290,204
164,97,323,95,264,115,221,154,205,183,219,122,183,188,169,186,193,170,206,147,207,212,188,208,212,193,224,171,237,228,212,222,231,205,243,191,268,243,234,272,221,295,205
165,93,323,94,264,114,220,153,204,182,219,120,184,189,169,187,193,170,205,145,208,212,190,209,215,194,226,170,238,229,212,223,233,206,245,190,270,244,236,273,222,296,207
166,89,325,88,266,108,221,147,204,176,217,115,184,184,168,183,192,165,205,139,208,208,190,204,214,188,226,164,239,224,212,219,231,202,242,185,270,239,236,268,222,291,206
167,91,321,88,264,109,219,149,203,180,218,113,183,182,166,181,191,163,204,137,209,205,189,201,213,185,224,161,239,221,213,216,232,198,243,183,270,238,237,268,222,291,206
168,82,326,82,270,105,225,147,210,180,225,107,187,178,169,176,195,158,208,131,212,201,192,197,216,180,228,156,242,217,216,212,235,194,246,179,273,234,240,264,226,286,210
169,82,329,81,271,103,225,144,208,177,221,105,188,177,170,175,196,157,209,130,214,200,193,196,218,179,230,155,245,217,216,212,236,194,247,177,275,231,241,261,227,284,211
170,79,334,75,278,96,230,136,212,167,223,99,197,171,176,168,200,149,213,123,224,193,199,188,222,172,233,148,254,208,224,201,242,182,253,170,284,225,249,256,235,280,219
171,77,347,70,291,90,241,128,218,160,226,93,206,165,183,162,209,144,223,116,234,188,207,183,231,165,243,141,263,204,233,197,251,177,262,164,292,221,257,252,242,276,225
172,75,354,68,297,87,246,124,222,155,229,91,211,163,187,161,213,143,226,115,238,187,211,183,235,166,246,140,268,204,235,198,254,179,266,164,297,218,260,248,245,271,229
173,72,354,66,297,86,246,124,225,157,235,89,211,162,187,160,212,142,225,113,238,185,210,181,235,163,247,138,268,201,234,195,254,177,267,161,297,216,261,246,246,269,231
174,74,353,68,296,86,247,124,226,156,234,90,211,163,187,161,212,143,226,114,238,186,210,182,235,165,247,139,268,203,234,197,254,179,267,162,298,219,262,249,247,271,231
175,78,335,74,279,98,231,140,213,174,224,99,198,170,175,168,200,150,212,123,225,193,199,188,222,171,233,147,255,208,224,202,242,183,254,169,284,224,250,255,236,278,221
176,89,317,87,260,111,218,155,204,189,222,111,180,181,162,179,185,164,197,135,205,205,184,202,207,187,219,160,235,222,206,220,223,206,234,182,265,234,232,264,218,287,203
177,91,312,91,254,115,212,159,199,192,216,115,175,185,160,185,184,170,195,138,200,208,182,207,204,195,216,162,230,227,202,229,218,218,228,183,261,238,228,267,215,291,199
178,93,308,93,252,113,209,151,193,179,207,118,171,186,159,186,182,172,193,141,195,209,179,208,202,196,213,165,225,228,199,228,216,218,226,186,256,238,224,267,211,290,196
179,88,309,89,252,111,209,151,195,181,212,113,171,182,158,181,182,166,194,136,195,204,180,202,203,190,214,161,224,224,200,225,217,215,227,182,255,235,224,262,211,285,196
180,84,308,86,251,110,209,151,195,182,211,111,171,181,159,182,181,169,192,134,195,203,180,205,200,196,211,159,225,222,199,230,213,227,221,180,256,231,224,259,212,283,197
181,79,308,77,252,98,209,138,193,166,208,101,170,170,156,170,180,155,192,124,193,192,177,189,200,175,211,147,222,209,198,204,216,189,227,168,251,218,219,246,206,268,191
182,76,310,75,253,96,209,136,193,168,208,97,170,167,156,166,181,150,193,118,195,189,178,185,201,170,212,141,224,204,199,199,219,182,230,162,254,212,221,240,207,262,191
183,98,262,89,215,108,175,145,163,174,169,111,151,173,140,169,162,155,170,127,174,193,161,186,184,169,194,147,201,208,184,202,201,184,210,170,227,220,201,249,186,269,171
184,85,290,84,235,104,193,139,176,164,188,109,153,176,140,172,165,155,176,129,176,198,161,192,186,176,196,151,205,214,185,206,204,187,214,171,236,222,205,251,192,276,177
185,84,293,82,237,103,195,141,181,169,196,105,156,174,147,170,172,153,183,127,180,195,168,189,192,174,202,149,209,211,189,204,209,186,219,170,239,220,209,247,196,269,180
186,80,297,79,242,103,199,145,186,176,203,102,158,172,148,168,173,151,185,124,182,193,169,187,193,171,203,147,211,209,191,201,210,184,220,168,242,219,210,246,197,268,181
187,94,259,88,213,110,174,149,160,177,165,107,150,172,141,167,162,151,171,122,175,190,160,182,183,164,193,140,204,202,184,194,201,174,212,162,230,212,205,242,188,264,173
188,84,290,80,235,100,190,133,171,159,181,103,153,172,139,168,164,151,174,125,177,194,162,187,186,171,195,148,205,210,185,202,204,183,214,168,234,216,204,244,190,267,174
189,82,285,79,229,98,185,133,167,159,178,104,149,172,137,168,161,150,171,124,173,192,160,186,183,170,192,147,202,208,182,201,201,183,210,167,232,216,200,243,186,265,170
190,84,283,80,227,98,183,132,167,159,180,102,147,171,137,167,162,150,173,123,170,192,157,186,182,171,191,145,198,207,179,200,200,183,209,165,229,213,197,239,184,261,168
191,79,303,75,250,95,202,130,180,158,188,98,165,169,150,166,175,148,186,119,190,189,172,185,195,169,205,141,220,205,195,200,214,183,225,162,249,210,217,238,201,260,186
192,82,296,72,249,92,205,130,189,159,192,92,187,160,169,155,188,138,197,109,214,179,190,171,210,153,220,129,242,192,214,184,231,165,243,151,268,204,234,230,221,246,209
193,69,325,66,270,85,222,120,200,150,208,86,185,158,165,157,190,139,202,109,211,180,189,177,212,161,224,132,241,196,212,191,231,173,243,154,270,204,236,231,221,252,204
194,81,300,70,253,91,212,130,199,160,206,89,192,155,173,151,194,136,204,108,218,175,196,168,218,151,229,129,246,190,219,184,236,167,246,151,271,201,239,227,224,244,210
195,68,331,63,275,84,228,123,210,158,220,85,190,158,171,155,197,137,209,108,217,180,194,175,218,158,229,132,246,195,219,188,238,169,250,154,275,201,242,228,228,248,212
196,65,350,59,294,76,245,108,222,138,227,80,211,153,188,152,213,134,226,101,238,175,212,170,237,153,249,123,267,189,237,183,258,165,271,143,298,194,266,222,254,243,241
197,62,352,57,296,77,247,113,225,145,232,80,212,154,188,152,213,134,226,101,239,176,212,170,237,153,249,123,269,189,237,183,259,164,273,143,300,194,267,221,255,243,241
198,68,349,64,293,85,244,123,224,157,233,83,211,156,186,155,211,138,224,104,238,178,211,174,234,158,247,128,267,193,235,188,255,171,268,150,295,199,263,225,251,245,240
199,81,346,75,289,95,242,131,222,162,233,98,211,168,188,165,211,148,223,120,238,190,211,185,233,168,245,144,268,207,235,200,254,182,266,166,297,216,265,244,253,266,240
200,83,345,80,289,100,241,137,221,167,230,104,208,175,186,173,211,155,223,127,235,197,210,192,233,175,245,150,265,211,234,206,253,188,265,171,295,225,262,255,249,276,235
201,83,343,79,287,101,239,138,218,170,227,104,207,175,185,173,209,154,221,126,235,197,208,192,231,175,243,150,265,212,233,206,251,188,263,172,294,227,261,256,248,278,234
202,83,339,79,282,102,237,141,218,173,226,107,203,176,183,174,207,156,219,130,230,199,205,194,229,177,240,153,260,213,230,207,249,189,260,174,289,230,257,261,244,285,229
203,95,331,93,277,115,230,154,212,186,225,118,198,189,175,186,198,169,212,141,225,211,199,206,222,192,234,165,254,226,224,220,241,203,253,187,283,242,250,273,236,298,222
204,113,322,111,264,136,221,176,204,208,215,140,185,205,167,201,191,184,203,165,212,230,192,225,215,210,227,189,243,248,218,238,236,219,248,211,274,265,242,297,229,322,215
205,117,312,115,254,137,209,171,189,199,199,145,175,211,157,208,180,190,192,171,201,235,180,228,203,213,215,196,231,251,206,243,224,225,235,216,261,270,230,301,217,325,202
