,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,153,307,185,304,207,284,198,261,183,242,203,254,210,218,209,191,207,168,179,248,182,210,182,180,182,153,157,247,157,210,159,182,161,157,135,251,133,222,135,199,138,179
160,142,368,176,346,198,309,167,281,134,274,203,257,206,214,205,187,201,162,176,249,181,200,182,169,183,141,153,252,156,205,160,176,162,150,129,262,130,225,132,202,135,180
161,149,371,186,354,210,315,181,283,145,275,216,262,222,217,220,187,216,162,190,253,197,204,198,172,199,144,165,254,171,208,176,178,179,152,140,264,143,225,147,201,151,178
162,144,382,182,363,206,324,176,291,139,284,215,268,221,221,219,191,215,164,187,258,195,208,196,174,196,145,162,260,168,212,173,180,175,153,136,271,140,231,144,206,148,182
163,144,384,181,364,206,326,175,292,138,284,213,268,219,221,217,190,214,163,185,258,192,207,194,173,194,144,160,260,165,211,170,180,172,153,134,270,136,230,139,204,143,180
164,146,374,181,354,204,316,175,284,142,273,212,258,219,212,217,183,214,157,186,248,192,199,193,166,194,136,162,251,166,203,171,173,174,147,136,262,139,223,143,198,148,174
165,147,373,184,354,206,315,176,282,142,272,211,258,217,211,216,182,213,156,185,249,191,200,193,167,194,137,161,252,167,204,171,173,174,146,136,263,139,224,144,199,148,175
166,148,366,183,345,206,308,179,277,145,268,215,252,220,207,218,178,214,152,188,244,194,195,195,163,197,133,164,247,168,200,173,169,177,142,138,258,141,219,145,193,151,169
167,147,360,182,343,206,307,178,275,145,264,214,250,220,207,218,180,215,154,188,241,194,193,196,161,197,132,163,243,169,196,174,167,177,141,138,253,142,215,147,191,152,167
168,144,370,180,348,203,311,173,280,138,271,211,257,217,212,214,183,211,155,184,248,190,199,191,166,192,135,159,249,164,203,169,172,171,144,135,259,138,221,142,197,146,173
169,143,372,179,354,203,316,173,283,138,272,209,261,215,216,213,187,210,160,182,251,189,202,191,168,192,138,158,253,163,205,167,173,170,146,133,262,135,223,139,198,144,174
170,151,340,183,336,204,310,175,283,143,271,207,261,213,219,213,188,211,162,182,251,188,204,192,170,194,141,158,251,163,205,167,174,171,148,134,257,136,222,141,198,147,177
171,146,374,182,350,205,312,174,282,138,275,212,260,217,215,215,186,211,160,185,251,191,201,191,169,192,140,161,253,165,205,169,175,172,149,136,263,138,224,141,199,146,175
172,149,370,187,348,210,310,179,279,143,272,216,256,221,211,218,183,214,157,189,246,194,199,194,167,195,138,163,248,168,202,172,173,174,147,138,259,142,220,146,195,150,172
173,148,370,184,349,206,311,176,280,142,270,215,261,221,215,218,185,214,157,188,252,194,202,195,168,196,137,163,254,168,206,173,174,176,145,138,263,142,223,146,197,151,173
174,147,373,183,354,206,316,176,284,141,274,213,260,219,215,217,185,213,159,186,251,192,202,193,169,194,138,161,253,166,206,171,175,173,148,136,263,139,225,143,200,147,176
175,148,377,185,357,208,317,178,285,142,277,215,262,221,217,219,188,214,161,188,253,194,203,195,170,195,140,163,255,168,207,172,176,175,149,138,266,141,227,145,202,149,178
176,150,375,188,355,214,316,183,282,146,275,221,260,227,213,226,183,222,156,193,250,200,200,201,167,202,136,168,252,173,204,178,173,181,145,141,263,145,223,148,197,152,173
177,151,371,188,352,211,313,182,281,146,271,221,255,227,209,225,180,222,152,193,246,199,197,200,164,201,134,167,248,172,200,177,170,181,143,140,258,144,219,149,194,154,170
178,151,372,189,351,213,312,182,280,145,273,221,255,229,209,229,180,227,152,193,246,201,197,202,164,203,135,167,248,174,200,180,169,183,141,141,259,145,219,150,194,155,170
179,153,374,190,352,215,312,183,280,146,272,222,256,228,210,228,181,225,153,195,247,201,197,203,164,205,134,170,250,175,201,180,170,184,142,143,261,147,220,151,194,156,169
180,140,368,174,349,195,312,165,282,132,272,203,258,208,212,205,183,201,156,177,248,182,198,182,165,183,136,153,249,156,202,159,171,162,144,129,259,130,220,133,196,137,174
181,138,370,173,349,194,311,165,281,131,274,202,258,207,214,204,185,200,158,175,248,181,200,181,167,181,136,151,250,156,203,158,172,160,145,127,259,129,221,133,197,136,175
182,158,320,188,317,204,299,183,277,159,262,206,260,210,219,209,190,205,165,180,252,184,208,185,174,184,144,157,253,158,209,161,178,163,151,134,256,133,224,136,200,139,179
183,143,374,178,354,200,315,167,285,132,275,205,262,210,218,208,189,205,163,179,253,184,202,185,169,186,138,155,254,159,206,163,175,165,148,131,264,132,225,135,201,138,177
184,149,375,185,354,209,316,177,284,142,275,216,260,222,215,220,185,217,159,189,251,194,202,195,169,196,140,164,253,169,206,173,175,175,148,139,264,142,225,145,200,149,176
185,152,375,190,353,215,313,184,280,146,274,223,256,229,211,228,183,225,155,195,247,202,198,203,166,204,135,169,250,175,202,180,171,184,143,142,261,146,221,151,195,156,170
186,154,372,192,351,216,311,185,280,147,274,223,255,231,209,231,180,229,154,196,246,202,196,204,163,206,133,170,249,176,200,181,169,185,141,142,260,146,220,151,194,156,168
187,148,370,184,350,207,311,179,278,145,267,216,254,222,208,220,178,216,151,189,244,194,195,195,161,196,130,164,246,168,199,172,168,175,140,138,257,141,217,145,192,150,169
188,147,368,184,347,206,308,175,277,141,267,213,254,219,208,215,178,211,151,186,244,189,194,189,161,189,130,161,247,164,199,167,168,168,141,136,257,138,218,142,193,146,169
189,149,370,186,348,209,309,176,277,139,271,216,253,219,207,215,177,210,151,188,245,190,195,190,162,190,131,162,249,165,200,168,169,169,141,137,260,138,220,141,195,145,170
190,154,376,191,353,214,314,183,282,148,274,222,255,227,209,225,181,221,154,194,246,198,196,199,163,201,133,168,248,172,200,176,169,180,142,141,261,144,220,148,194,153,169
191,153,375,191,354,214,314,183,281,145,274,221,255,225,209,223,179,219,151,193,245,198,196,199,162,199,132,167,248,171,200,175,169,178,141,141,260,144,219,148,194,152,170
192,149,375,187,354,209,314,178,282,143,273,217,255,222,209,220,179,215,152,189,246,194,197,194,164,193,133,163,249,168,202,171,171,172,144,137,260,141,221,145,197,149,173
193,147,373,183,352,205,312,173,280,138,272,211,256,216,210,213,181,208,155,184,248,188,197,188,164,188,134,160,250,164,202,167,171,169,144,135,261,136,222,139,197,143,172
194,146,374,183,353,206,314,174,281,139,272,212,257,216,212,212,183,208,157,185,248,188,199,188,166,187,136,160,251,163,203,166,172,166,145,135,262,136,222,139,196,141,172
195,146,371,180,349,202,310,171,279,136,271,209,252,214,206,211,178,206,153,183,244,187,195,187,162,186,132,159,247,162,199,165,168,167,141,134,259,135,219,138,194,142,170
196,145,366,179,346,201,307,171,275,138,266,209,249,212,202,209,173,205,147,183,241,186,191,185,158,183,129,159,244,161,196,163,166,164,139,134,256,135,217,137,192,140,168
197,135,356,167,333,185,296,155,267,123,260,189,236,192,192,189,164,185,139,163,229,167,181,166,149,164,120,140,233,142,188,144,159,144,134,116,245,116,209,118,186,120,165
198,131,362,162,340,180,301,148,271,115,261,189,246,189,201,185,173,180,146,161,238,162,188,160,155,158,125,137,240,137,193,138,162,137,136,113,250,110,211,111,187,113,165
199,141,364,176,342,195,303,162,275,127,267,201,248,204,204,200,176,195,151,173,239,176,190,175,157,174,127,149,242,151,195,153,165,154,139,125,252,124,215,126,191,128,169
200,146,367,182,345,203,305,171,274,134,266,208,251,211,205,207,176,203,150,181,242,183,192,182,159,180,129,157,244,159,197,161,165,161,138,133,255,133,216,135,191,137,167
201,151,368,187,345,209,306,176,275,140,268,215,252,218,205,213,177,208,150,188,243,189,193,188,161,187,131,163,246,165,198,167,167,167,140,138,258,138,218,140,193,143,169
202,149,367,184,346,205,308,175,278,141,268,212,251,215,207,211,179,206,154,185,243,189,194,188,162,186,133,161,246,164,198,166,168,166,141,136,258,137,218,140,194,143,170
203,150,364,185,342,207,303,177,273,141,265,211,249,215,203,211,174,206,148,185,241,188,191,187,159,186,130,161,244,164,196,166,165,167,139,137,255,137,216,139,191,142,167
204,148,363,185,343,207,302,176,271,139,264,213,250,216,204,213,175,208,149,186,241,189,192,189,159,187,130,162,243,164,196,167,165,167,139,137,254,139,215,141,191,143,168
