,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,196,354,227,332,242,298,216,274,189,255,235,239,252,191,263,162,269,137,203,238,188,181,179,149,171,120,176,253,176,248,191,283,200,300,155,273,157,266,173,290,182,302
160,194,355,226,334,241,298,218,273,189,257,232,238,250,190,261,162,266,137,200,238,185,180,176,147,167,117,174,253,176,247,192,280,200,300,153,275,157,267,173,290,183,304
161,190,358,221,337,235,303,215,280,189,263,226,241,243,192,254,162,260,137,194,242,180,183,172,150,164,120,167,257,169,251,185,285,194,304,146,278,149,271,166,295,177,308
162,182,363,213,341,227,306,201,285,174,270,216,244,233,193,244,163,249,139,184,244,168,187,158,154,148,125,158,258,156,260,171,290,180,303,137,278,138,280,152,300,161,309
163,173,371,201,348,212,314,187,292,161,272,204,249,220,199,230,168,235,142,171,248,152,190,141,157,130,127,143,263,143,269,160,303,171,318,121,284,123,290,141,314,153,323
164,198,231,206,246,206,264,202,279,198,291,179,271,170,287,166,298,164,306,169,266,160,282,156,292,153,300,161,260,151,273,147,284,144,293,155,254,145,265,141,274,139,281
165,164,378,194,355,206,321,183,301,156,284,196,254,210,201,221,170,226,144,162,253,140,193,129,160,119,130,134,267,133,274,149,308,160,325,113,288,115,293,132,317,143,330
166,153,383,183,358,194,322,168,299,138,282,185,253,197,201,207,170,211,143,150,253,126,194,114,159,102,128,122,270,117,275,136,309,148,327,100,292,99,293,117,317,130,330
167,152,382,181,358,191,320,162,297,133,280,182,252,195,200,205,168,209,141,148,251,124,192,111,158,100,128,119,267,116,275,135,309,148,327,98,289,98,295,117,320,131,332
168,148,378,177,354,188,318,161,296,130,281,177,250,191,198,200,166,204,138,142,251,119,191,105,156,94,125,114,268,109,272,129,306,143,325,93,291,92,291,111,316,125,330
169,145,379,174,355,182,319,155,300,127,282,174,254,189,199,199,166,203,139,140,253,117,192,102,158,90,129,113,268,104,274,121,308,134,323,93,289,88,292,104,316,117,327
170,131,384,161,360,171,322,139,302,106,287,160,257,176,201,185,168,188,140,126,257,102,199,84,164,69,132,99,272,88,279,105,314,119,329,79,292,73,296,89,321,103,332
171,127,387,155,359,160,319,126,298,96,285,151,257,165,204,176,172,181,145,119,259,93,203,75,168,58,136,93,276,80,281,99,315,115,330,75,297,66,300,84,325,100,336
172,124,387,149,358,151,316,117,296,86,287,144,256,159,204,168,172,172,146,111,259,85,200,68,165,52,134,86,276,75,277,93,311,107,329,68,300,62,293,80,318,95,333
173,130,381,158,353,164,315,134,296,106,284,156,255,168,202,176,170,180,144,124,255,98,199,81,164,67,135,99,270,87,273,101,304,113,321,79,289,71,290,86,312,99,324
174,136,375,164,350,172,314,143,293,116,279,162,252,176,200,186,168,191,142,130,254,105,197,88,163,74,134,105,269,93,272,109,304,122,320,86,289,78,288,93,311,107,323
175,151,369,178,345,185,308,155,287,128,272,180,250,193,200,202,168,206,142,148,250,127,194,113,160,101,132,122,264,115,265,131,296,143,314,103,283,100,282,116,304,128,317
176,154,365,181,341,190,306,162,285,135,271,183,248,197,200,205,168,210,142,152,248,132,191,119,158,108,131,127,262,122,262,136,292,147,310,107,281,106,280,121,301,132,313
177,165,362,191,339,202,306,176,286,151,270,194,246,207,199,217,169,221,145,163,246,143,191,131,159,120,131,138,260,134,265,150,296,162,311,118,280,117,283,133,305,146,315
178,173,360,199,337,210,301,184,280,157,266,202,244,215,196,225,167,229,142,172,244,152,188,141,156,129,129,147,259,144,259,160,289,171,305,126,278,128,279,144,300,156,310
179,186,362,214,339,227,304,205,283,180,268,218,244,233,195,244,165,249,140,188,243,174,188,163,155,152,127,162,257,162,259,177,290,187,305,140,275,143,279,159,300,171,309
180,193,362,223,342,238,306,214,282,187,265,229,245,247,196,258,166,263,141,196,244,182,187,172,154,161,125,169,257,170,258,186,292,196,310,147,275,154,280,171,303,181,314
181,195,360,224,339,239,304,215,281,188,264,231,243,249,196,260,166,265,140,198,242,185,184,176,151,166,122,171,255,173,256,189,290,198,308,149,275,156,278,173,302,183,313
182,199,358,230,338,247,304,223,281,194,265,238,244,256,194,266,165,271,139,204,243,189,184,181,152,173,123,177,256,179,255,196,290,203,306,156,276,160,273,177,297,185,308
183,203,358,234,338,250,303,225,279,197,263,240,242,259,194,270,165,275,139,206,241,193,184,185,152,176,122,179,255,184,255,201,289,209,307,157,275,167,277,184,301,192,312
184,195,357,227,337,243,304,220,281,193,263,235,242,254,194,265,165,271,139,202,241,189,184,181,152,171,122,174,255,176,254,192,287,200,302,152,276,157,275,173,297,182,306
185,182,361,212,339,226,306,204,285,178,272,217,244,234,194,245,165,250,141,185,244,171,187,161,154,152,127,159,257,158,260,172,290,181,305,138,276,141,279,155,299,163,310
186,175,363,203,339,215,305,190,286,163,272,206,246,221,198,232,168,238,145,175,246,157,191,146,158,136,132,150,259,145,261,160,290,170,307,129,279,129,281,143,301,155,312
187,156,363,184,338,192,302,167,282,140,269,184,244,198,194,207,163,211,137,153,245,133,188,121,154,110,124,127,260,120,260,136,291,149,309,107,281,103,279,120,300,133,312
188,150,366,177,341,184,305,154,285,127,270,179,245,191,196,199,166,202,140,146,247,123,192,108,161,95,133,120,263,112,265,129,298,141,314,102,284,97,284,115,308,130,321
189,148,366,176,343,184,306,155,285,126,271,176,246,189,197,197,167,201,141,143,248,120,193,106,159,93,129,117,264,111,264,129,296,142,315,98,286,97,282,114,305,128,318
190,148,365,175,341,183,306,156,285,129,270,175,244,189,196,199,164,203,138,142,246,120,191,106,156,94,126,117,262,109,265,126,297,141,315,98,284,94,282,111,304,125,318
191,143,365,171,340,177,305,148,285,121,270,175,246,189,195,197,163,200,137,141,246,116,190,100,157,87,128,114,261,103,265,119,297,133,313,94,280,88,282,104,305,117,316
192,140,372,168,348,177,312,147,292,118,277,167,249,180,199,188,168,191,143,133,252,107,197,91,163,77,133,106,269,98,271,117,304,131,321,87,290,82,287,99,310,113,323
193,137,373,167,349,175,314,144,294,115,280,166,251,179,200,186,169,190,143,133,253,108,199,90,165,76,136,106,269,95,273,113,306,128,324,87,288,81,288,98,312,112,325
194,145,372,172,348,180,312,152,292,123,278,169,250,182,200,192,168,196,142,136,252,111,196,96,163,82,134,110,268,103,271,122,303,136,319,91,290,88,287,106,309,120,321
195,151,366,178,343,187,310,163,290,137,274,179,251,192,201,200,170,203,143,148,250,125,193,110,161,97,135,122,263,117,265,131,294,142,311,102,281,99,281,113,302,125,314
196,156,360,183,338,193,305,170,285,146,268,184,243,197,194,206,165,211,140,154,243,133,188,120,156,110,131,129,256,124,258,139,288,149,305,111,275,108,275,123,296,134,309
197,164,356,191,334,201,302,177,283,151,267,191,241,204,194,214,164,219,139,160,241,140,186,128,155,117,127,136,254,132,259,148,289,158,302,116,272,116,276,131,297,142,305
198,170,351,197,329,208,299,184,280,159,264,198,238,212,193,222,163,228,139,167,237,147,182,136,151,126,124,143,250,139,254,154,283,164,296,123,269,122,272,136,291,147,298
199,184,351,213,330,227,298,206,278,180,262,218,238,234,190,245,159,251,134,188,236,172,180,162,148,153,119,162,247,161,254,176,283,186,295,141,263,145,272,159,292,168,299
200,193,348,222,329,237,296,212,276,185,260,227,237,245,190,257,160,263,136,196,235,182,176,175,144,167,114,170,248,170,250,185,281,193,295,150,267,152,268,166,289,175,298
201,204,353,234,335,252,302,230,279,201,264,243,241,262,192,274,163,280,138,210,238,196,181,189,150,181,121,182,250,187,254,203,286,211,303,160,268,170,274,185,296,191,306
202,214,353,245,333,264,300,244,278,216,264,255,240,276,194,289,165,295,141,222,235,210,181,207,148,202,117,194,246,201,258,215,288,221,300,171,263,185,279,197,299,200,303
203,223,355,253,336,273,304,252,280,224,264,266,241,287,195,300,166,306,140,231,236,221,184,217,151,210,120,203,247,213,261,228,292,233,305,180,264,196,282,209,304,213,309
204,222,355,251,335,271,305,252,281,225,264,266,240,287,194,300,166,305,141,230,235,219,181,215,149,208,118,200,247,212,261,227,293,232,306,177,265,194,283,208,305,211,309
205,211,355,243,335,262,304,243,284,216,270,254,241,275,194,288,167,295,143,219,237,207,182,204,150,200,121,190,249,200,259,214,291,219,303,167,267,181,280,193,301,196,305
206,200,353,229,335,243,305,219,287,192,275,229,260,244,229,254,207,264,186,201,253,209,218,213,194,218,169,175,259,175,264,186,295,196,312,153,273,154,284,166,308,177,320
207,194,358,225,339,243,310,223,291,196,279,233,248,254,198,268,170,276,147,200,245,188,187,183,155,175,126,172,256,178,264,192,293,199,306,150,273,161,282,173,303,178,311
208,187,360,217,341,235,312,216,297,190,285,225,250,244,201,256,173,263,149,191,247,178,191,170,159,161,129,163,257,164,269,178,300,189,312,142,274,146,287,161,309,171,316
209,174,367,204,348,219,318,193,301,166,285,207,254,223,207,234,177,240,152,174,252,157,196,147,165,138,136,146,264,146,276,162,308,173,321,125,283,127,293,142,316,152,324
210,160,375,189,356,202,324,174,306,145,293,192,260,208,210,218,180,223,155,159,259,138,203,127,171,118,142,132,272,129,280,145,311,155,325,113,291,112,297,127,319,138,330
211,154,374,183,355,196,323,165,306,134,294,187,263,201,211,210,181,214,156,152,260,133,204,121,174,110,145,125,273,123,284,138,313,148,324,105,292,106,302,120,321,131,328
212,144,380,173,362,184,333,154,314,124,299,174,266,188,214,197,184,199,157,138,263,115,207,99,177,85,148,110,276,107,288,125,321,137,335,90,296,89,304,106,327,120,337
213,142,381,173,364,185,334,155,316,124,300,176,269,190,216,197,185,200,157,140,265,117,210,101,180,85,151,112,278,106,288,123,322,136,336,92,297,90,307,107,330,122,340
214,146,386,178,367,190,334,160,317,129,302,179,269,192,217,199,186,202,157,144,266,122,209,106,179,93,149,116,278,112,289,128,323,141,337,95,297,95,308,113,333,128,343
215,150,383,179,363,191,332,164,315,135,301,181,266,193,215,202,184,205,157,145,264,123,207,109,176,97,147,116,276,116,290,133,322,145,334,95,295,99,310,117,333,130,340
216,156,374,185,354,197,326,175,310,149,297,185,260,198,209,208,178,213,153,152,258,130,202,118,171,107,143,126,270,121,283,136,313,148,326,106,289,104,300,118,322,131,330
217,175,366,205,347,220,316,191,300,161,288,209,254,223,206,233,177,238,151,175,251,158,195,147,165,137,135,148,262,148,273,163,304,173,316,128,279,131,294,147,316,158,324
218,182,367,211,346,227,316,201,299,172,286,215,254,230,205,240,175,245,150,181,251,165,196,155,165,144,135,153,264,154,276,172,307,183,319,131,283,136,297,152,319,163,325
219,191,364,220,344,235,313,211,296,184,282,226,252,241,204,253,175,260,151,192,249,177,195,169,163,161,134,164,262,165,273,181,302,190,314,143,280,149,295,163,316,172,322
220,205,361,235,343,255,315,237,297,211,284,245,250,265,203,277,175,283,151,210,247,196,195,188,163,179,134,182,258,190,271,205,301,212,314,159,275,173,290,185,312,189,318
221,211,360,240,341,259,313,240,294,215,280,251,249,269,203,281,175,286,149,215,244,202,193,196,162,189,130,186,255,197,273,212,304,219,315,163,273,178,294,192,316,197,320
222,206,359,237,343,258,313,236,291,207,275,249,248,269,201,280,173,285,148,215,243,203,190,197,159,189,128,186,254,195,267,210,299,215,312,163,272,177,289,190,312,194,317
223,205,361,235,342,255,313,235,295,209,281,246,249,265,203,277,174,282,149,211,245,198,193,192,163,185,132,182,256,190,272,205,302,211,313,160,274,170,291,182,312,187,316
224,186,361,217,344,236,316,212,299,185,288,227,256,247,206,259,178,266,154,193,252,180,197,172,166,163,137,165,263,166,273,179,301,187,311,144,280,148,290,161,310,168,315
225,173,368,203,351,219,321,190,303,162,289,208,257,224,208,235,179,240,154,173,255,157,201,148,170,138,138,146,267,149,280,164,310,173,319,125,285,130,296,145,317,154,322
226,167,373,196,355,211,324,180,306,150,292,199,260,214,211,224,181,229,156,164,258,146,202,135,172,125,142,137,271,139,282,155,313,163,325,117,290,121,300,136,322,145,329
227,163,374,192,354,206,325,179,307,150,294,195,260,211,211,220,182,224,157,161,258,141,202,130,172,119,143,134,271,134,281,151,313,160,327,113,291,116,298,132,320,143,330
228,155,376,184,357,197,328,170,310,142,296,185,262,198,212,207,182,210,156,151,260,130,206,117,175,106,147,124,273,121,286,139,318,152,333,104,291,104,303,121,326,136,336
229,151,379,180,360,193,330,168,313,141,298,182,264,194,213,203,182,207,156,148,262,126,206,113,175,102,146,121,275,118,285,134,316,146,331,101,294,101,303,118,326,132,336
230,147,381,176,363,189,331,159,313,127,298,179,267,192,215,200,184,204,157,144,264,122,208,109,178,97,149,116,277,114,289,131,322,143,335,96,296,96,306,114,330,128,339
231,146,381,176,363,187,335,158,318,128,303,178,271,191,220,198,189,201,161,143,267,121,211,107,180,94,148,116,278,109,292,125,325,139,337,96,296,91,309,108,331,123,339
