,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,114,368,160,335,184,280,181,231,172,194,179,255,199,201,210,167,221,135,143,249,145,209,143,173,144,140,107,251,106,230,114,272,119,306,74,260,76,236,87,265,96,293
160,116,367,163,334,187,279,182,231,172,194,184,253,204,200,214,166,225,135,148,247,150,207,150,172,150,140,113,249,110,227,117,271,123,304,79,258,80,235,90,263,98,289
161,128,364,173,329,195,274,194,229,186,196,190,248,212,195,223,162,234,131,155,242,159,201,160,165,161,133,120,244,119,223,126,264,132,298,87,253,89,229,100,257,108,285
162,128,366,174,330,196,274,195,225,191,189,189,250,211,196,223,162,234,130,155,245,160,203,161,168,162,134,120,247,119,221,128,264,134,297,87,255,89,227,100,255,109,283
163,128,366,175,332,198,277,196,232,191,198,191,248,212,196,225,163,236,133,157,243,161,203,163,168,164,136,122,246,121,223,129,267,135,299,89,254,91,228,102,258,111,285
164,140,364,186,328,209,273,203,228,191,195,202,248,223,199,234,165,244,134,168,243,173,206,174,173,176,142,133,246,133,225,140,269,146,302,99,254,100,230,111,258,121,285
165,141,365,188,331,210,278,208,234,204,200,204,251,227,201,238,168,249,137,170,246,175,208,177,174,179,142,135,248,137,226,144,269,150,303,101,256,105,231,116,259,124,287
166,155,362,202,330,228,278,223,235,212,204,221,249,245,200,256,166,266,135,186,243,192,207,193,173,196,140,150,244,153,226,161,269,167,302,116,252,120,229,132,259,142,287
167,157,360,204,328,229,275,225,232,219,199,222,247,246,198,259,166,270,136,188,241,194,206,197,172,201,140,154,243,156,226,163,269,168,302,121,251,124,227,134,257,143,285
168,168,362,215,329,240,278,234,238,224,207,234,251,258,200,270,167,281,136,199,246,207,209,211,175,215,143,164,247,166,226,174,269,180,301,129,255,133,230,146,259,155,287
169,169,365,217,331,241,276,237,232,237,197,235,252,260,200,273,168,285,138,201,247,209,209,215,175,220,143,167,249,170,226,177,269,182,302,133,257,137,231,147,259,155,286
170,161,365,206,334,232,282,229,239,219,208,228,253,255,201,268,168,280,138,194,247,202,208,206,175,211,143,158,248,163,228,168,269,172,301,124,256,131,230,141,258,147,286
171,144,361,191,333,218,280,214,237,206,204,212,250,235,198,247,166,258,136,176,245,183,207,185,174,189,143,141,247,145,230,150,273,154,307,107,254,113,231,123,260,131,290
172,125,371,169,344,196,291,195,247,184,213,192,258,215,204,228,171,239,140,158,251,166,211,166,177,167,145,123,253,126,233,129,276,132,310,89,261,95,235,105,264,112,294
173,116,371,161,337,185,278,180,227,168,187,181,255,200,202,210,168,220,137,144,249,144,209,142,174,142,143,107,251,106,229,112,272,116,307,73,260,77,235,87,265,94,295
174,98,370,145,338,173,283,169,233,159,194,173,259,194,204,204,169,214,138,136,251,135,213,133,176,132,144,98,252,96,232,101,274,104,307,64,259,67,236,76,266,82,295
175,98,365,143,332,167,275,163,224,153,184,166,256,189,202,199,168,207,135,130,250,129,213,125,179,123,146,94,251,90,230,95,272,98,305,60,261,60,236,69,263,76,290
176,99,365,143,333,167,277,169,227,161,187,167,259,190,206,201,170,211,137,132,252,133,215,130,178,128,145,96,253,95,231,99,273,103,306,62,260,64,236,73,264,81,291
177,106,369,148,337,171,281,169,231,161,191,173,261,192,207,202,172,211,140,137,256,138,215,135,178,133,145,101,258,97,233,101,274,105,306,67,265,68,240,76,268,82,295
178,120,367,163,335,187,280,183,232,172,194,184,257,204,205,215,171,226,139,149,251,151,213,150,177,150,145,114,253,112,231,118,275,123,308,81,262,83,236,91,266,98,292
179,128,371,171,338,193,281,188,231,176,193,189,256,209,204,220,170,231,139,155,250,157,211,158,177,159,145,120,253,118,230,126,273,132,305,86,262,88,238,98,265,106,291
180,134,369,178,337,201,281,197,235,186,202,196,253,217,201,227,168,237,137,162,248,165,208,166,175,167,143,127,251,127,227,134,270,139,303,92,260,96,234,107,262,115,289
181,142,362,187,328,209,274,205,231,200,197,203,250,225,200,236,167,247,137,170,244,175,205,178,171,180,139,135,247,136,224,144,266,149,298,102,255,105,230,116,259,124,286
182,145,362,191,327,212,274,211,231,212,197,206,250,227,201,239,168,249,137,172,245,178,206,180,171,183,139,138,247,140,224,148,265,153,298,104,255,108,230,120,257,128,285
183,156,357,203,323,226,271,222,230,216,199,219,246,242,197,254,165,265,135,185,240,192,204,195,170,198,138,151,242,154,222,161,264,168,296,119,249,123,225,135,254,145,280
184,156,360,203,326,226,273,221,231,215,198,220,247,243,198,255,166,266,136,187,241,194,203,197,170,201,138,153,243,155,222,162,264,168,296,120,251,124,227,134,257,144,284
185,165,361,213,326,235,274,232,231,228,198,228,250,253,200,265,168,275,139,195,245,202,208,207,174,212,142,161,247,165,226,172,268,178,300,128,255,132,230,143,257,152,285
186,172,362,219,329,242,278,238,237,229,206,236,249,260,199,272,166,281,135,203,245,211,208,216,175,220,143,168,246,172,225,179,267,185,299,134,254,138,229,150,256,160,284
187,176,366,222,334,248,279,245,235,239,202,242,252,266,201,277,167,287,135,209,247,217,210,222,177,227,145,174,248,177,227,185,268,190,301,140,256,143,231,156,257,165,283
188,179,365,228,332,251,278,248,234,246,200,243,251,269,200,282,167,293,136,210,246,219,210,226,177,232,143,176,248,182,228,190,270,195,303,143,256,148,231,160,258,169,286
189,178,366,225,333,249,280,245,238,242,206,241,252,267,201,281,168,292,138,209,247,218,211,224,178,230,145,175,248,180,229,187,271,193,304,141,255,146,232,158,258,168,285
190,165,364,211,331,235,283,231,246,219,220,230,251,255,201,268,168,279,139,197,245,206,206,211,173,216,143,163,247,166,228,174,267,178,299,129,257,134,230,145,256,153,285
191,145,365,190,332,214,279,214,236,216,202,208,251,230,200,242,168,254,139,175,246,182,207,185,175,188,143,142,249,142,227,149,268,154,300,109,258,112,232,123,260,131,288
192,137,368,181,335,205,281,201,235,194,200,197,256,219,204,230,172,242,142,164,251,169,214,170,180,172,149,129,253,131,233,136,276,140,309,96,262,100,237,111,267,120,296
193,130,373,174,339,197,285,194,239,186,203,189,261,210,209,222,176,234,146,156,255,160,218,161,185,163,153,122,258,122,238,128,280,133,313,89,266,92,242,102,271,110,299
