,0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y
159,226,367,183,350,150,318,128,291,125,280,190,243,184,191,175,159,169,131,225,246,172,238,149,282,147,312,249,263,191,276,171,314,169,334,268,287,220,301,201,324,195,337
160,205,371,162,354,129,322,107,297,95,289,166,246,160,195,151,162,146,135,202,248,149,242,127,286,127,315,228,266,166,282,148,321,148,341,246,290,194,306,176,331,172,345
161,196,373,151,356,117,326,93,302,79,291,152,248,143,197,133,165,126,138,188,250,130,245,107,291,109,320,214,267,149,284,132,324,133,345,232,291,180,308,163,333,159,346
162,205,372,159,356,125,324,102,300,88,287,158,246,150,195,141,163,135,135,195,249,138,244,115,289,114,320,221,266,158,281,140,321,138,342,240,290,190,306,172,330,168,344
163,222,374,177,357,143,326,121,302,115,289,178,249,172,197,164,164,158,136,215,251,162,247,140,292,139,323,242,269,184,283,166,322,163,344,262,293,215,309,196,333,189,347
164,236,374,191,357,157,322,136,295,134,288,197,249,192,198,185,166,179,139,233,253,180,246,158,291,156,321,258,270,200,284,181,324,178,346,277,295,230,309,210,332,203,346
165,241,373,200,354,169,321,148,294,148,285,208,248,204,197,199,165,195,138,243,252,193,244,170,287,167,317,269,270,213,282,193,320,187,343,287,294,242,307,222,329,212,343
166,235,368,194,351,163,320,143,296,139,282,201,245,197,195,190,163,187,137,237,248,186,240,162,284,159,315,262,265,204,278,183,316,180,338,280,290,233,303,213,327,205,340
167,213,374,171,356,139,323,117,297,111,290,175,250,172,199,164,165,159,137,212,252,161,246,140,289,139,318,238,269,178,286,160,324,159,344,255,294,206,309,188,334,184,347
168,216,380,171,363,139,332,117,307,108,294,174,253,169,201,161,168,156,140,211,256,157,252,135,298,134,327,238,274,178,290,158,330,156,350,256,300,208,315,189,339,184,352
169,233,381,190,361,159,328,136,302,133,295,197,256,194,205,188,173,183,147,233,259,180,254,159,299,159,328,259,277,201,292,181,331,179,352,277,303,231,316,211,339,203,352
170,243,381,200,363,168,330,148,305,149,295,207,256,204,205,198,173,196,146,244,259,194,253,171,298,169,328,271,276,214,291,194,330,190,352,289,302,243,316,224,339,216,351
171,251,381,208,364,176,330,156,303,157,295,215,255,212,205,207,173,203,146,253,258,202,255,181,299,179,329,279,275,224,292,204,330,200,352,298,300,253,315,233,338,224,351
172,244,373,201,356,169,324,148,298,148,290,207,250,203,201,197,168,195,141,243,253,194,247,170,291,167,322,269,270,213,283,192,322,187,344,288,294,243,306,223,330,214,344
173,224,370,183,354,150,324,128,299,124,289,187,249,182,197,175,164,171,137,223,250,171,246,150,291,152,320,250,266,191,284,173,321,173,340,269,291,221,306,202,330,198,342
174,218,380,173,365,140,335,117,311,107,298,174,256,167,205,158,172,152,144,211,256,157,253,137,299,137,329,238,273,178,291,159,330,158,351,257,298,208,316,189,341,183,355
